id,created_at,text 
1058826248720277505,2018-11-03 21:00:24,b'RT @Gordyreed: Okay I can dog on Utah all I want but if ur not from here you cant say shit about this glorious place. Wasatch: Mountained.\xe2\x80\xa6'
1057455489338863616,2018-10-31 02:13:29,"b""RT @Dustinkcouch: nasa employee: oh hey u guys are back early \n\nastronaut: moon's haunted\n\nnasa employee: what? \n\nastronaut: *loading a pis\xe2\x80\xa6"""
1055636580315029504,2018-10-26 01:45:48,b'RT @AntonySimi: @elonmusk https://t.co/TGTDuhoEXo'
1055635559199125504,2018-10-26 01:41:44,b'you might think you got a lotta of caucasity but i once ate a whole bowl of sprite and vanilla ice cream'
1054950460212346880,2018-10-24 04:19:24,"b'RT @thekwakuel: people talk about how men need to be vulnerable and open about their emotions, in order to make toxic masculinity less of a\xe2\x80\xa6'"
1054908191551750144,2018-10-24 01:31:26,"b'politics is a trash pile made from all the garbage of philosophy, history, and economics'"
1054253642465796097,2018-10-22 06:10:30,b'all time low by Jon Bellion is a song I listen to 100% during all time highs'
1053410339063181313,2018-10-19 22:19:30,b'this paper is super dope everyone should read it https://t.co/mIDniIstDR'
1052427587010682881,2018-10-17 05:14:24,b'RT @GabrielleMcKeon: OREM UTAH. ARE YOU ABSOLUTELY KIDDING ME. https://t.co/qbAnBULoYV'
1052425672214413312,2018-10-17 05:06:48,b'@sailornomad @PresidentAmelia hahah okay good just makin sure'
1052422111678132230,2018-10-17 04:52:39,b'@sailornomad @PresidentAmelia lol what. do you also believe sleeping w books allows you to absorb their knowledge'
1047930246798790656,2018-10-04 19:23:35,"b""@TheMominatrixx @ValerieGMarlowe That's uncompassionate and ignorant. The men to blame were a tiny minority, those\xe2\x80\xa6 https://t.co/kG16Hd562d"""
1047763416125857792,2018-10-04 08:20:39,"b""@ValerieGMarlowe I don't think it is productive to try and determine which kind of violence is worse or more large-\xe2\x80\xa6 https://t.co/ZucUx2kqkn"""
1047762736677965824,2018-10-04 08:17:57,"b""@ValerieGMarlowe I don't agree with the original poster; he's an idiot. I'm saying that our society creates conditi\xe2\x80\xa6 https://t.co/vwfkaKiJ57"""
1047762242970603520,2018-10-04 08:15:59,"b'@ValerieGMarlowe do you include war as a disaster? in every major war, the military deaths have been overwhelmingly\xe2\x80\xa6 https://t.co/v1pNvqK7el'"
1046996357310025729,2018-10-02 05:32:38,"b""@legaleagle48 @TheGingerMia While his method might help improve depression, Frankel wasn't writing about methods of\xe2\x80\xa6 https://t.co/7a2Ownaecn"""
1046995456893628418,2018-10-02 05:29:03,"b""@legaleagle48 @TheGingerMia Yes, I've read Man's Search for Meaning. Incredible book, and this is a massive misuse\xe2\x80\xa6 https://t.co/s3i73iYVkD"""
1046993953839599616,2018-10-02 05:23:05,"b""@mrdowdle @weebly I've read most of your essays since somewhere around junior year! I love em, they remind me of your class."""
1046986492848091136,2018-10-02 04:53:26,"b""yep, failure is the first step to success. but it's also the first and only step to failure."""
1046603755460780033,2018-10-01 03:32:34,b'RT @maren_era: You\xe2\x80\x99re an idiot https://t.co/HAg5etdDgm'
1046571615465553922,2018-10-01 01:24:52,b'@renoomokri shakespeare died at 52. the average life expectancy in the 1600s in Britain was about 40. if you want t\xe2\x80\xa6 https://t.co/YlFz15LWfN'
1045402680850493440,2018-09-27 19:59:56,b'RT @benkesslen: A good day to remember that 76% of U.S. senators and congressmen and 85% of Supreme Court justices have been in fraternitie\xe2\x80\xa6'
1037948395996905473,2018-09-07 06:19:16,b'@NOTVIKING twitter encourages users to post entertaining content like this so people will use the platform more oft\xe2\x80\xa6 https://t.co/NFTfEV3veM'
1037636723050569728,2018-09-06 09:40:47,b'RT @neilgodfrey: Here\xe2\x80\x99s How Philosophers Know Socrates\xc2\xa0Existed https://t.co/4ah6sqhg0P'
1036721955942981632,2018-09-03 21:05:50,b'are we quantum entangled? because you\xe2\x80\x99re making my head spin'
1035061770367291392,2018-08-30 07:08:51,b'RT @existentialcoms: Stockholders have an incentive to drive wages down. Landlords have an incentive to drive rent up. These two groups own\xe2\x80\xa6'
1034872362858991616,2018-08-29 18:36:12,b'@fried_freddo @RoKhanna here\xe2\x80\x99s the CIA\xe2\x80\x99s list of industrialized countries: https://t.co/vcYnGsxwU5'
1034872274707304448,2018-08-29 18:35:51,b'@fried_freddo @RoKhanna buddy I\xe2\x80\x99m for paid family leave. but I think it\xe2\x80\x99s disingenuous to (1) pretend all industria\xe2\x80\xa6 https://t.co/b4j25XPdPf'
1033490950742409216,2018-08-25 23:06:58,"b'@RoKhanna how do you classify an ""industrialized"" nation? how much industrialization is required? every country on\xe2\x80\xa6 https://t.co/fbmJdDXw8G'"
1033375026290909184,2018-08-25 15:26:20,b'@WORLDSTAR Young insurance'
1010189310283386882,2018-06-22 15:54:34,"b'RT @MykeCole: I was activated and deployed to the gulf for Deepwater Horizon. We killed ourselves out there, up to our armpits in toxic che\xe2\x80\xa6'"
1006017987290288128,2018-06-11 03:39:13,"b""@dustinsimm0ns just finished The Count yesterday! it's gigantic but worth it."""
1005633103988166656,2018-06-10 02:09:50,b'RT @ShaunKing: My God. \n\nBorder patrol agents physically fought this man to pry his 3 year old son from his arms. He was here seeking asylu\xe2\x80\xa6'
1005632770511646723,2018-06-10 02:08:30,"b'RT @SenJohnMcCain: To our allies: bipartisan majorities of Americans remain pro-free trade, pro-globalization &amp; supportive of alliances bas\xe2\x80\xa6'"
1005104956259459072,2018-06-08 15:11:10,"b""RT @Daniel_Rapaport: Heard so many people say if they could have one job it would be Anthony Bourdain's. \n\nGoes to show that absolutely no\xe2\x80\xa6"""
1004954264358277120,2018-06-08 05:12:22,b'@DarelBoyer @BarstoolUtes @TaxationTheft arguments are so easy when you can just dismiss opposing ideas with a wave\xe2\x80\xa6 https://t.co/Js9RFzN4PD'
1004953570771394561,2018-06-08 05:09:37,"b""@DarelBoyer @BarstoolUtes @TaxationTheft I don't expect to convince you of anything (I'm not sure at all about this\xe2\x80\xa6 https://t.co/ELIHeSB9gU"""
1004952758984814593,2018-06-08 05:06:23,"b'@DarelBoyer @BarstoolUtes @TaxationTheft in short, we are not paid what we are worth; we are paid what we expect or\xe2\x80\xa6 https://t.co/bUf8gW0tWq'"
1004952187028504576,2018-06-08 05:04:07,"b'@DarelBoyer @BarstoolUtes @TaxationTheft also, self-employment is a limited option, available only to those who hav\xe2\x80\xa6 https://t.co/XPEqOfqtJK'"
1004951786698915840,2018-06-08 05:02:31,"b'@DarelBoyer @BarstoolUtes @TaxationTheft the coercion is that capital is unfairly and arbitrarily distributed, and\xe2\x80\xa6 https://t.co/D2va8g0NQe'"
1004951087353196544,2018-06-08 04:59:44,"b""@DarelBoyer @BarstoolUtes @TaxationTheft you could also say there's a voluntary contract between the gov &amp; the peop\xe2\x80\xa6 https://t.co/kXvMS2PjI6"""
1004934518107721729,2018-06-08 03:53:54,"b""@ravencramirez @BarstoolUtes utah's idea of a high crime city is also very...skewed"""
1004934314524598273,2018-06-08 03:53:06,b'@DarelBoyer @BarstoolUtes @TaxationTheft hm but profit is theft from the worker. so where we at?'
1004934048979013632,2018-06-08 03:52:02,b'@C_36Miller @BarstoolUtes hmm haha this is false. scientific consensus shows excessive UV rays \xe2\x8f\xab chance of melanoma\xe2\x80\xa6 https://t.co/mNF1zD901k'
1004932886775115776,2018-06-08 03:47:25,"b'@AustinAndersen6 @BarstoolUtes maybe true, but there are also people who have untreated mental illness. and some wh\xe2\x80\xa6 https://t.co/KpI8TaAB0C'"
995823661180481536,2018-05-14 00:30:36,"b'@SpotifyCares hello, I have forgotten my password and the email used to sign up my account. is there any way to fin\xe2\x80\xa6 https://t.co/q6QxIN1xsW'"
991770291293622272,2018-05-02 20:03:58,b'@RustinCraig @jamesthemormon ...already have been :)'
991572431843282944,2018-05-02 06:57:44,"b""@jamesthemormon sorry, didn't mean to delete this tweet. I tweeted it again. but for real. I didn't like your music\xe2\x80\xa6 https://t.co/NMGCkNQOGS"""
991571902811471873,2018-05-02 06:55:38,"b""wow this album is amazing. I was jammin on every song. I rep james the mormon any day and I'm not even mormon. https://t.co/SQ3LdbEDG0"""
990377295444627456,2018-04-28 23:48:42,b'RT @wesleyhadfield: Angry girls listening to angry girls rap is perhaps the most intense and powerful form humans can achieve.'
990377226473558016,2018-04-28 23:48:25,"b""if this isn't a maeser meme I don't know what is https://t.co/DquVH4nZNY"""
989970822268891136,2018-04-27 20:53:31,"b'RT @existentialcoms: Why is it that ""brutally honest"" people are only ever ""brutally honest"" about other people?\n\nThere is only one truth t\xe2\x80\xa6'"
989970287465783296,2018-04-27 20:51:23,b'a normal sleeping schedule is one of the best gifts a parent can give their child'
989344815572766720,2018-04-26 03:25:59,b'when I stop listening to the professor and just talk to the TAs instead https://t.co/Zig3E2LtcG'
984898818893328386,2018-04-13 20:59:11,"b""RT @existentialcoms: hey look, it's good old free market capitalism efficiently organizing resources to solve the needs and desires of the\xe2\x80\xa6"""
983858136825171969,2018-04-11 00:03:53,b'RT @existentialcoms: Ethical consumerism is thinking that you can buy your way out of a system whose problem is that it has turned every fo\xe2\x80\xa6'
975604902255845376,2018-03-19 05:28:29,b'RT @jkellyyy: Ever been heartbroken from a relationship you weren\xe2\x80\x99t even in? https://t.co/lStn38Pvix'
974774820490661889,2018-03-16 22:30:02,b'@Sophaloaff yes definitely. my friend made her boyfriend stop eating peanuts (and pretty much any other nut) so tha\xe2\x80\xa6 https://t.co/qArzLpFU2u'
973920976051335170,2018-03-14 13:57:09,b'RT @abrielR_7: I am so so glad I decided to mountain bike. If you\xe2\x80\x99re thinking about it you should watch this video. \nEven if you\xe2\x80\x99re not you\xe2\x80\xa6'
972936700744777728,2018-03-11 20:46:00,b'@h3h3productions #askh3 is it ethical to listen to XXXtentacion when he bragged about nearly killing someone in pri\xe2\x80\xa6 https://t.co/dmTjBZgak2'
972655178896855041,2018-03-11 02:07:20,b'RT @jennieology: She fell in love the way she fell asleep: she did not'
969323804714504193,2018-03-01 21:29:38,"b'RT @Stuxain: Me: ""are you paying me back soon""\n\nFriend: https://t.co/gkHkJA8YUP'"
969322972002635776,2018-03-01 21:26:20,"b'RT @wesleyhadfield: It doesn\xe2\x80\x99t matter how busy or late I am, I always have time to plug in that aux chord and start my best playlist. My pr\xe2\x80\xa6'"
969110891332595712,2018-03-01 07:23:36,"b'RT @existentialcoms: Workers: ""hey look, we built more advanced machinery that allows us to produce more with less work.""\nCapitalism: ""that\xe2\x80\xa6'"
969032599724331008,2018-03-01 02:12:30,"b""RT @EboArheghan: Friend: Aye I think there's something wrong with my car.\n\nMe: Don't worry\n\n*pulls out some duct tape*\n\nMe: I got you\n\n*God\xe2\x80\xa6"""
969032281133408256,2018-03-01 02:11:14,b'RT @_LandonMoss: Me: \xe2\x80\x9cCan I get a extra chick-fil-a sauce?\xe2\x80\x9d\n\n*Chick-Fil-A worker throws in 4*\n\n*God\xe2\x80\x99s Plan starts playing* https://t.co/AXn\xe2\x80\xa6'
968849869350850565,2018-02-28 14:06:23,b'RT @LibyaLiberty: Tell him then he can go home early. https://t.co/aTw4zNda9i'
968800184963665921,2018-02-28 10:48:58,b'RT @FPWellman: I lost my pregnant wife in a car accident. We laughed and celebrated at her wake. I lost 2 men in combat. Day later we were\xe2\x80\xa6'
968799929626976257,2018-02-28 10:47:57,"b'RT @StephenAtHome: I\xe2\x80\x99m surprised the NRA was affiliated with car rental companies at all, considering Hertz and Avis enforce tyrannical rul\xe2\x80\xa6'"
968799400603668480,2018-02-28 10:45:51,"b""@itsindysev wow you're just actually beautiful."""
968795655157280768,2018-02-28 10:30:58,b'@elizacrofts I saw this immediately after repressing a compliment and then felt intense guilt and went &amp; said it to\xe2\x80\xa6 https://t.co/dKzGdRnbaY'
968795180261404672,2018-02-28 10:29:04,b'@JessieCecil1998 you look better too :) \n\n(although makeup can look dope too sometimes!)'
968794478973800448,2018-02-28 10:26:17,"b""I love exploring so much I'm changing my name to jeROAMey"""
968285742588932096,2018-02-27 00:44:45,b'ions --&gt; intelligence\ncalcium --&gt; consciousness\nprotein kinases --&gt; kognition'
968240871534718977,2018-02-26 21:46:27,b'RT @TheOnion: Report: Americans Waste Enough Food Each Year To Give Over 1 Billion Third World Residents Diabetes https://t.co/26Q2wNMhtf h\xe2\x80\xa6'
968086937482465281,2018-02-26 11:34:46,b'@captcasssparrow no'
968086213914779648,2018-02-26 11:31:54,"b'RT @jndevereux: If owning a gun was an effective means of self-defense, your insurance rates would go down when you bought one. But they go\xe2\x80\xa6'"
967355026950770688,2018-02-24 11:06:25,"b'RT @delaneytarr: To every one of you asking how you can support the movement: If you can, when you can, vote. Vote those taking money from\xe2\x80\xa6'"
967156708115181568,2018-02-23 21:58:22,"b'this guy went to my school. ""it\'s really good. diversity!"" nice to see our alumni are doing good in the world https://t.co/EbZvtS4K2x'"
967155452596441093,2018-02-23 21:53:23,b'@sarahchad_ holy shit'
967155424339390466,2018-02-23 21:53:16,b'RT @sarahchad_: We should change the names of AR-15s to \xe2\x80\x9cMarco Rubio\xe2\x80\x9d because they are so easy to buy.'
966792340382896128,2018-02-22 21:50:30,"b'RT @yeetztweetz: \xe2\x80\x9ci need my guns to fight back against a tyrannical government\xe2\x80\x9d dylan i hope you\xe2\x80\x99re sitting down for this, but no matter ho\xe2\x80\xa6'"
966355235215216646,2018-02-21 16:53:36,"b""dartmouth is kinda like greenland: \nit's not actually green, it's just white and cold"""
966236737239429120,2018-02-21 09:02:44,b'@NotesForEx Grade is curved'
966235551119675392,2018-02-21 08:58:01,b'the guy on my floor who likes to make fun of mormons was not aware that mormons and LDS people are the same thing.\xe2\x80\xa6 https://t.co/1RyC1ysF4X'
964673317297893377,2018-02-17 01:30:16,"b""anyone who thinks rap or hip hop can't be meaningful / isn't music: \nI challenge you to a rap battle"""
964673173261299714,2018-02-17 01:29:41,"b""RT @ohheyjenna: May we all have @Drake's level of pure happiness in our lives at some point or another. https://t.co/Oj1lfqlorp"""
964601544154013696,2018-02-16 20:45:04,"b'RT @toodlepipp: I\'m tired. \nTired of:\nHalf-hearted ""thoughts and prayers"" with no actions\nHalf-staff flags\nHoles in our arguments and child\xe2\x80\xa6'"
964555904900313089,2018-02-16 17:43:42,b'RT @morganw_44: I still can\xe2\x80\x99t comprehend this. This is my classroom. I\xe2\x80\x99m in this video. I have no words. https://t.co/3UAS4nCvQH'
964264559447085058,2018-02-15 22:26:00,"b""I'm not pale I'm melanin-challenged"""
963863487612162048,2018-02-14 19:52:17,"b'RT @AcademicsSay: Relationship goals: Acceptance, with minor revisions.'"
963863461305479169,2018-02-14 19:52:11,"b""I'm not an introvert or an extrovert I'm a jack of all traits"""
963183678963834881,2018-02-12 22:50:58,b'Belief in God is neither necessary nor sufficient to see others through His eyes.'
963066432639643649,2018-02-12 15:05:05,"b""@LincolnCannon Yes that is only tangentially related; it wasn't about guilt for being part of a social class that d\xe2\x80\xa6 https://t.co/CPEbbrsJjK"""
962863236013023233,2018-02-12 01:37:39,"b""RT @GalbraithWill: I miss the old Snapchat\nStraight from the go Snapchat\nEasy to control Snapchat\nDoes what you're told Snapchat\nI hate the\xe2\x80\xa6"""
962862989719293952,2018-02-12 01:36:40,"b'RT @bvorwerk: Person: ""how are you?""\n\nMe: ""not much""'"
962838400570142720,2018-02-11 23:58:58,"b'""I must learn to be content with being happier than I deserve."" - Jane Austen, pride and prejudice'"
962811333501734913,2018-02-11 22:11:24,"b'@sophiesorrellss not sure if snapchat or any firm in a capitalist market cares v much about what they ""should do.""\xe2\x80\xa6 https://t.co/JxxMEVEkcJ'"
962807240314032135,2018-02-11 21:55:08,"b'i aspire to be like this when i\'m an ""old fucken man"" https://t.co/vQbD28FYqg'"
962806720929071108,2018-02-11 21:53:05,"b'RT @thehistoryguy: Now in 1355 Oxford students complained about the beer. A landlord replied with \xe2\x80\x9cstubborn &amp; saucie language."" So they rio\xe2\x80\xa6'"
962805837646450688,2018-02-11 21:49:34,"b""@animalfriesback great tweet except for the line 'lil caucasian life.' there is no such thing"""
962462964619112448,2018-02-10 23:07:07,"b""let's talk about pet pluses instead of pet peeves #wholesome"""
962455369879572480,2018-02-10 22:36:56,"b""RT @leoparcell: Snapchat isn't gonna change back. This is what happened to their share price immediately after the update. Even though it's\xe2\x80\xa6"""
962122543997079552,2018-02-10 00:34:24,"b""RT @mrdowdle: This is why I prefer Twitter. I had never considered this before and I'm grateful it's now part of how I view the world. http\xe2\x80\xa6"""
961895594582315008,2018-02-09 09:32:35,"b""i'd love princeton memes but they're just a (prince)ton of depression https://t.co/ErmW6oe8O5"""
961887533788549120,2018-02-09 09:00:33,"b'on another note someone make ""BYU memes for righteous church-attending soon-to-be-married teens"" or if it already exists please add me to it'"
961885209523232768,2018-02-09 08:51:19,"b""i would be into harvard memes for elitist 1% tweens but...it's just too har(var)d to understand https://t.co/VTlaVdmvWF"""
961882119294222336,2018-02-09 08:39:02,"b""I'd say I like cornell memes but they're just too...corny https://t.co/PJxKmQmfRc"""
961869716162662406,2018-02-09 07:49:45,"b""i 100% fell into this company's marketing scheme but hey I like their idea and want them to be successful so here y\xe2\x80\xa6 https://t.co/YpBzbDkBw3"""
961673185212162049,2018-02-08 18:48:49,"b""@Sophaloaff oh man you're dumb (almost my level)"""
961274415546880002,2018-02-07 16:24:14,"b""RT @SenSanders: Yesterday Trump suggested that members of Congress who don't mindlessly stand and applaud his every word are guilty of \xe2\x80\x9ctre\xe2\x80\xa6"""
961086724301578240,2018-02-07 03:58:25,b'@thekwakuel shocking.'
961086576339095552,2018-02-07 03:57:50,b'RT @elonmusk: Third burn successful. Exceeded Mars orbit and kept going to the Asteroid Belt. https://t.co/bKhRN73WHF'
961069539260882950,2018-02-07 02:50:08,b'RT @CaseyNeistat: these young ladies have a strong understanding of product/market fit https://t.co/b1Sidipigr'
960891636971655169,2018-02-06 15:03:13,b'@evan_mostly_red something can be true but unreal; mathematical facts do not exist in the physical world and yet ar\xe2\x80\xa6 https://t.co/Ud9lhgQql4'
960890428621979677,2018-02-06 14:58:25,"b'you know you\'re at that point of the term when your roommate routinely asks you ""did you sleep last night?""'"
960603598093725697,2018-02-05 19:58:39,"b""yeah the Super Bowl is cool but who's watching the Falcon Heavy launch livestream??  \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80"""
959910360328351744,2018-02-03 22:03:58,b'RT @richbrian: We have made history guys. Thank you\xe2\x84\xa2\xef\xb8\x8f https://t.co/Km2Mxx4QF3'
959585626264887296,2018-02-03 00:33:36,b'@mrdowdle @bellefromsc Yes!! I wanted this so badly and would have taken it 10x over in HS. Please fight for it. Ho\xe2\x80\xa6 https://t.co/wvX3YnG8lD'
959584293721923587,2018-02-03 00:28:18,"b""RT @h3h3productions: @ElvisTheAlienTV I'm honestly shocked by this.. How is this a battle worth fighting? With our finite time on this plan\xe2\x80\xa6"""
959515411275485184,2018-02-02 19:54:35,b'RT @wewritelettrs: shoutout to the forgotten 1997-2001 babies who are too young to be 90s kids but too old to relate to jake paul generation'
956693848130048001,2018-01-26 01:02:42,b'marry someone who likes the pictures on your finsta more than the ones on your rinsta'
956693419098886144,2018-01-26 01:01:00,"b""@crdec123 where did you apply to? if you didn't apply to Dartmouth, just pretend you did or I'll be mad \xf0\x9f\x98\x89"""
956396005813116928,2018-01-25 05:19:11,b'@crdec123 are you going to stanford?!?!!'
956359319477506049,2018-01-25 02:53:24,b'@crdec123 what the hell...how are you in the dartmouth meme page? intruder alert'
956268107458400257,2018-01-24 20:50:58,b'new logo who dis? https://t.co/lTfKFRUEfX'
955554597720023040,2018-01-22 21:35:44,b'RT @PhilosophyMttrs: We heard Voltaire shops here https://t.co/R5ISQWVNiA'
955543663404306433,2018-01-22 20:52:17,b'@_mensign unbelievable.'
955535497664843776,2018-01-22 20:19:50,"b""what's the word for when you're hungry because you're angry but not angry because you're hungry??? this is important"""
955192387273482246,2018-01-21 21:36:26,b'hang around with people who want the best for the best part of you.'
954927950998261761,2018-01-21 04:05:39,b'@h3h3productions @MayerCosta no makeup?'
954927696622096384,2018-01-21 04:04:39,"b""@LincolnCannon not surprised, I've always pictured this image but never seen anyone make it before. dope!"""
954927331491053568,2018-01-21 04:03:12,"b""pro tip if you're desperate: if your essays have a page limit that you're barely above or below, change the custom\xe2\x80\xa6 https://t.co/AGALKoH6Lk"""
951705900322050049,2018-01-12 06:42:23,"b'RT @BillKristol: Two weeks ago a 26-year old soldier raced repeatedly into a burning Bronx apartment building, saving four people before he\xe2\x80\xa6'"
951705222182789121,2018-01-12 06:39:41,b'i take a lot of classes with econ majors so you could say I have excellent reptile handling skills'
951303903391485953,2018-01-11 04:04:59,"b'@DaveStephens11 @SamHarrisOrg This assumes that we will get ""ought"" from anywhere, or get it at all. Those who crit\xe2\x80\xa6 https://t.co/rAjy6vKQNn'"
949704090849894401,2018-01-06 18:07:54,"b'new york times just described new hampshire as an ""eyelash-freezing icy hell,"" and ""the ice planet Hoth"" and I just\xe2\x80\xa6 https://t.co/HqJp3JeUDS'"
948053426306461697,2018-01-02 04:48:45,"b'RT @NoCoolKnickname: Bruh real talk, to everybody that had suicidal thoughts in 2017, I\xe2\x80\x99m really happy you\xe2\x80\x99re still here man. I love you.'"
931687001023221762,2017-11-18 00:54:25,b'@dustinsimm0ns inspiring. the true embodiment of an absurd hero \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
929949050631311361,2017-11-13 05:48:25,"b'RT @CSLewisDaily: We are half-hearted creatures, fooling about with drink &amp; sex &amp; ambition when infinite joy is offered us, like an ignoran\xe2\x80\xa6'"
926157128540327936,2017-11-02 18:40:41,b'RT @ntapasa: Kyle. We called him Kyle. He was easily one of the kindest people w/ the most beautiful testimony of the restored gospel of Je\xe2\x80\xa6'
925246473612218368,2017-10-31 06:22:04,"b""I haven't heard anyone confront racism in the BoM and the Church in such an original and powerful way. kudos to kwa\xe2\x80\xa6 https://t.co/jrZvV15zvK"""
924819575639855105,2017-10-30 02:05:43,b'@DILLONFRANCIS @PostMalone friendship goals'
924133604078309377,2017-10-28 04:39:55,b'@Sophaloaff waaaittt did someone @ maeser get a 36??? represent'
923762946400030720,2017-10-27 04:07:03,b'RT @richchigga: if u give me your phone on stage im gonna call your dad thats just how it works'
923579777532952576,2017-10-26 15:59:12,"b'@CoW_mAn @kashanacauley Definitely, great conversation. Wish the rest of the political scene would talk about these issues.'"
923576308025708546,2017-10-26 15:45:25,"b'@CoW_mAn @kashanacauley You\'re right we should ask questions like that, but we shouldn\'t jump to conclusions like ""\xe2\x80\xa6 https://t.co/7NCAd7gMyt'"
923576045583912960,2017-10-26 15:44:23,"b""@CoW_mAn @kashanacauley I think it's possible the ambush was just a matter of human error and that allowed ISIM to\xe2\x80\xa6 https://t.co/zIap5gyghE"""
923575797927043073,2017-10-26 15:43:24,"b""@CoW_mAn @kashanacauley What I'm saying is I think it's irrational to say the ambush was caused by the travel ban.\xe2\x80\xa6 https://t.co/roD34BALGg"""
923575613998403584,2017-10-26 15:42:40,"b""@CoW_mAn @kashanacauley The ambush on US soldiers was committed by ISIM, not Boko Haram; but Chad's withdrawal didn't affect ISIM at all"""
923575315879821312,2017-10-26 15:41:29,"b""@CoW_mAn @kashanacauley No, the enemy didn't redeploy,\nb/c US and Chad were not fighting the same enemy anyway. US\xe2\x80\xa6 https://t.co/sqKNi2mXDE"""
923574935984984064,2017-10-26 15:39:58,"b""@CoW_mAn @kashanacauley withdrawal of Chad's soldiers couldn't have affected the safety of US soldiers, because our\xe2\x80\xa6 https://t.co/H6VK5cJjtl"""
923574524368556032,2017-10-26 15:38:20,"b""@CoW_mAn @kashanacauley Again, Chad's soldiers were never even in the area where the US soldiers were. They were on the OTHER SIDE of Niger."""
923574354104999936,2017-10-26 15:37:39,b'@CoW_mAn @kashanacauley Correlation does not equal causation. Just because Chad pulled out before the attack does n\xe2\x80\xa6 https://t.co/uV24eplyS6'
923573660354535425,2017-10-26 15:34:54,"b""@CoW_mAn @kashanacauley Well of course the administration's response has been horrible. But the left should not res\xe2\x80\xa6 https://t.co/VnvSlFGF5Q"""
923469013317046272,2017-10-26 08:39:04,"b""@CoW_mAn @kashanacauley Oh, and throughout this thread, by Mali I mean Chad. It's very late"""
923468780218585093,2017-10-26 08:38:09,b'@CoW_mAn @kashanacauley Malian soldiers were fighting Boko Haram; US is fighting the Islamic State in the Islamic M\xe2\x80\xa6 https://t.co/SgUviVx5Xl'
923468430434553857,2017-10-26 08:36:45,"b'@CoW_mAn @kashanacauley Even if it did, the ambush was on opposite side of Niger, so Malian troop withdrawal couldn\xe2\x80\xa6 https://t.co/HTX3cpONVK'"
923468172283523072,2017-10-26 08:35:44,"b""@CoW_mAn @kashanacauley Alright, let's talk about it. This is a bad conspiracy theory. There is no evidence the tra\xe2\x80\xa6 https://t.co/nvpYjjXery"""
923348841436467200,2017-10-26 00:41:33,b'the second rule is to make fun of anyone who follows the first rule https://t.co/usebUjn3zV'
922497015296208896,2017-10-23 16:16:42,"b""@smaeden @Sophaloaff @abrielR_7 aw this makes me happy. also don't worry my next SoundCloud jam will be here asap, prepare your ears"""
921225286552756225,2017-10-20 04:03:18,"b'@realDonaldTrump @seanhannity ""big ratings getter""? \nfirst of all, how did you make it past college'"
919327134556020737,2017-10-14 22:20:43,"b""RT @mrdowdle: As I'm an educator of unsurpassed humility, I daresay many of you wish to know what I think of this, so here you are: This id\xe2\x80\xa6"""
915613592711581696,2017-10-04 16:24:26,b'RT @JennieMunson: i &lt;3 utah https://t.co/NKIYd5Bzzo'
909396689340989440,2017-09-17 12:40:41,b'RT @lachancenaomi: Harvard in 3 tweets https://t.co/EGExoCWBDv'
906674423910068225,2017-09-10 00:23:22,"b'@mrdowdle @kikster62 @IAmAmbibambi I rewatched it recently and I actually disliked it. maybe the first time, positi\xe2\x80\xa6 https://t.co/2q8rUEgfGx'"
906150186283655169,2017-09-08 13:40:14,"b'RT @Discomfort__: ""No one is going to give you the education you need to overthrow them"" - Assata Shakur'"
906149368901902336,2017-09-08 13:36:59,b'RT @Matsboomchafsky: If I blast xxxtentacion loud enough during the hurricane it might kill itself before it kills us'
906148841203826689,2017-09-08 13:34:53,b'RT @AcademicsSay: high school vs. college teachers https://t.co/4KK2CIQonH'
901140532889518084,2017-08-25 17:53:40,"b""haha just found out there's no sales tax in new hampshire"""
901140450475732993,2017-08-25 17:53:20,"b""@smaeden damn ya'll are already 5x as intense as we were last year, good work"""
899457438071566336,2017-08-21 02:25:39,b'ye boiiiiii https://t.co/zufSb1T3lo'
899457261646610432,2017-08-21 02:24:56,b'RT @ParkerKitHill: bitch FINALLY  https://t.co/8OwmcDLNtG'
898947335819902979,2017-08-19 16:38:41,b'RT @joshdickerson32: i love it when utah comes together for a common good and all go 60 on state street'
898004457333682178,2017-08-17 02:12:01,"b'RT @CPolanco18: To the University of Virginia Class of 2021, fellow classes, and community: \n@UVA @UVaStudCo https://t.co/STpjGRxfV0'"
897242775351164928,2017-08-14 23:45:22,b'@williamcraddick That is the shittiest photoshop job I have ever seen in my life. His head is literally above the c\xe2\x80\xa6 https://t.co/Qxcr7T0hpZ'
892891342795186176,2017-08-02 23:34:19,b'peacin out of here in 10 days.'
892788320488497152,2017-08-02 16:44:57,b'RT @existentialcoms: The first step towards the philosophical mindset is to allow yourself to be amazed by perfectly ordinary things.'
891127786420576256,2017-07-29 02:46:35,b'RT @PureNietzsche: Many a man fails to become a thinker only because his memory is too good.'
890806094204780545,2017-07-28 05:28:17,b'RT @FatherJackieboi: FLABBERGASTED. the mixtape.  https://t.co/hjKusyzhiM'
890801588477886465,2017-07-28 05:10:23,b'RT @Sophaloaff: Dad: no one asks if someone want to go make out anymore. They just ask if they want to go hammocking. \n\nMe: yep.'
889023131121332225,2017-07-23 07:23:26,b'RT @tyjrobertson8: @chancetherapper https://t.co/E7Ll7PlZJA'
