id,created_at,text 
792792769672589312,2016-10-30 18:18:20,"b'@vkhosla Brash talk &amp; big vision often basis of big ideas but some fail. Could have said same about Tesla. Process, not end result matters'"
792791954203389952,2016-10-30 18:15:05,"b'it seemed a promising idea...Drawn by talent, big vision, &amp; brash talk! Do nothing journalist wrong on both counts https://t.co/T76iLoA9vv'"
792788283168129024,2016-10-30 18:00:30,"b""@BloombergTV If you want my views on Martin's Beach dispute they are here. Principles &amp; property rights matter more than convenience"""
790568939545702401,2016-10-24 15:01:37,b'RT @DrDave01: .@AliveCor gets Mayo Clinic investment in heart health collaboration- &amp; much more is coming soon! https://t.co/SH27cGGCVd via\xe2\x80\xa6'
790379918848733184,2016-10-24 02:30:31,b'@voxdotcom Amazing waste of time and resources just to generate content?'
790379150536159232,2016-10-24 02:27:28,b'@anish_koka @margalitgurarie No. I had constructive thesis on evolution of healthcare &amp; new role for humans in it https://t.co/NBwewbaQNT'
790376854033092608,2016-10-24 02:18:21,"b""@trengriffin Told me in 1996 they'd never adopt TCP/IP in their public network when we started Juniper to do TCP/IP only. We started anyway"""
790376403879333888,2016-10-24 02:16:33,"b""@PeterGleick As a big believer in climate risks I'm urging @stewartbrand to focus on his beliefs, not branding. Not a comment on his opinion"""
790236729768759296,2016-10-23 17:01:32,b'@netgarden @om @jmspool I suspect over next ten years these gatekeepers will become inconsequential. Will get tied up in their own shorts'
790236299508584448,2016-10-23 16:59:50,b'@trengriffin actual number was 109m in 2000 VS McKinsey forecast of 0.9m!  T paid attention to this forecast and was bought by a cellular co'
790235719994179585,2016-10-23 16:57:32,"b'@stewartbrand @PeterGleick pay more attention to what you believe than ""brand"". Bad advice to be marketing  instead of values oriented'"
790234985659641856,2016-10-23 16:54:37,b'@EricTopol what was the technology?'
790232367810027521,2016-10-23 16:44:12,b'@margalitgurarie Sad to see so many bitter people who can only be skeptical and negative about everyone and everything. Feel sorry for them'
789475233178591232,2016-10-21 14:35:37,b'@SharatGanesh Personally I could never support Trump because of his character'
789474887064707072,2016-10-21 14:34:15,b'@SharatGanesh What if @thiel only cares about most  Libertarian candidate? Maybe he supports some of Trumps view &amp; likes Hilary less?'
789131145866727424,2016-10-20 15:48:21,b'Zuckerberg defends PayPal co-founder for supporting Trump. I have to agree with Zuck even though I dislike Trump https://t.co/I3qS7NsEUt'
787402881179594753,2016-10-15 21:20:50,"b'RT @HarvardBiz: If you want people to change course, you have to make space for them to acknowledge and pursue a better way forward https:/\xe2\x80\xa6'"
786958252466540544,2016-10-14 15:54:03,b'@nealkhosla @ninakix @nkhosla @anu_khosla'
786956752168194048,2016-10-14 15:48:05,b'RT @karaswisher: Is it possible his son is even worse. Apparently. https://t.co/acvyPaBgij'
786956640410931203,2016-10-14 15:47:38,"b'RT @paulg: Others may be reassured to hear Trump has only a 15% chance of winning, but it terrifies me. In Silicon Valley 15% is a good cha\xe2\x80\xa6'"
786798872358039556,2016-10-14 05:20:43,b'@ylecun Congratulations. Well deserved'
785875805234601984,2016-10-11 16:12:47,b'RT @ninakix: Great article on the hardware manufacturing culture in Shenzhen. Ecosystems are fascinating. https://t.co/fkwGBbdv3i https://t\xe2\x80\xa6'
785875175078191107,2016-10-11 16:10:17,"b'RT @nytdavidbrooks: Donald Trump\xe2\x80\x99s Sad, Lonely Life https://t.co/kYhZ2eRP2t'"
785653828297170944,2016-10-11 01:30:44,"b'RT @EricTopol: Nice profile of ""Curious George""\xe2\x80\x94@geochurch\xe2\x80\x94one of the most brilliant minds in life science https://t.co/XpU1uolrHb https://\xe2\x80\xa6'"
785653211046608897,2016-10-11 01:28:16,"b""RT @ericschmidt: We're at an historic moment in the progress of A.I. - @FortuneMagazine explains well how we got here https://t.co/WZkVCtip\xe2\x80\xa6"""
785652943605207040,2016-10-11 01:27:13,"b""RT @prasanna: conspiracy theory: AGI is already here and the election has been setup to demoralize humanity to the point we're begging for\xe2\x80\xa6"""
785498407360016384,2016-10-10 15:13:08,"b'RT @chr1sa: Just a few years ago, this was PhD-level stuff at Stanford. Now you can do it on a weekend at home  https://t.co/e7VuVE47rt'"
785497516884185090,2016-10-10 15:09:36,"b'RT @elonmusk: Real fraud going on is denial of climate science. As for ""subsidies"", Tesla gets pennies on dollar vs coal. How about we both\xe2\x80\xa6'"
784853797696790528,2016-10-08 20:31:41,b'Just updated my thoughts on the future of medicine https://t.co/NBwewbaQNT and how ti will evolve and the changing role of human doctors'
784853542385221632,2016-10-08 20:30:41,b'Maybe @pmarca should read what I think https://t.co/NBwewbaQNT before assuming what I said about doctors going away https://t.co/FiO0o3tnsX'
783892079478841348,2016-10-06 04:50:10,"b""RT @Color: In honor of breast cancer awareness month, we're making genetic testing more accessible with a special offer https://t.co/KWdw2k\xe2\x80\xa6"""
783330485934043138,2016-10-04 15:38:36,"b'RT @cdixon: ""As tech trickles in, medicine is about to hit warp speed"" https://t.co/OjBbSrKfeC https://t.co/SIINzeQhVr'"
782788080340049920,2016-10-03 03:43:16,b'@EricTopol @cuttingforstone @DonnaZulman @JAMA_current @StanfordMed @levinson_john @WSJopinion Now we just need a team to execute on this!'
782089981359644672,2016-10-01 05:29:16,"b""@bingfish To be honest I thought it was a relatively poorly thought out book! Thought author didn't think clealry though title was enticing"""
782089380483641344,2016-10-01 05:26:53,"b'RT @cdixon: Average world temperatures, 1880-present (via https://t.co/mqJl8n2BJy) https://t.co/G9nBou3vw4'"
781503786460119040,2016-09-29 14:39:56,"b'RT @JohnArnoldFndtn: I imagine all 415 House members who voted yes on tax break for Olympians also say the tax code needs to be simpler, wi\xe2\x80\xa6'"
781503533417848832,2016-09-29 14:38:56,b'Excited to be part of first private Spaceport https://t.co/f0M6ZYNTQ5 . Now on to private personalized rocket launches'
780780094457380864,2016-09-27 14:44:15,b'@realm About time someone changed mobile app development!'
780779630026383361,2016-09-27 14:42:24,b'RT @realm: Introducing the Realm Mobile Platform! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\nThe perfect backend for the next generation of reactive mobile apps\nhttps://t.co/C9yd\xe2\x80\xa6'
780109228262371328,2016-09-25 18:18:28,"b'RT @cdixon: ""Every significant invention must startling, unexpected, and must come into a world that is not prepared for it."" -Edwin Land'"
777733094941929472,2016-09-19 04:56:34,"b'RT @stewartbrand: \xe2\x80\x9cTo delay by 1 year the development of a treatment that cures a lethal disease that kills 100,000 people per year..\xe2\x80\x9c http\xe2\x80\xa6'"
777711533958635520,2016-09-19 03:30:53,b'RT @patrickc: Steven Pinker on contemporary bioethics: https://t.co/CNmAtOUFsP'
777710665716731912,2016-09-19 03:27:26,"b""@voxdotcom If you cannot convince you convince with contradictions or in Trump's case, actually numb them to nonsense"""
775716138621673473,2016-09-13 15:21:54,b'RT @karpathy: A convo over the weekend has convinced me that general anesthetic (unlike sleep) actually kills you and someone else wakes up\xe2\x80\xa6'
775715945356460032,2016-09-13 15:21:08,b'RT @DalaiLama: The quality of every human activity ultimately depends on our motivation.'
775715897193304064,2016-09-13 15:20:56,"b'RT @JohnArnoldFndtn: If a stock is the sum of its discounted cash flows from now to eternity, does it really matter if Fed raises rates now\xe2\x80\xa6'"
773892792359620608,2016-09-08 14:36:34,"b'RT @AtheistQOTD: ""We cannot take biblical, particularly Old Testament, laws and demand that secular society be bound by them."" Reinhold Nie\xe2\x80\xa6'"
772252140492328960,2016-09-04 01:57:12,"b'RT @erikbryn: Yep.  This is playing out in autos, banking, retailing, medicine and many other fields. https://t.co/YpXDXjgztS'"
771448243859238912,2016-09-01 20:42:48,"b'RT @jack: ""Hey Siri, send John $10"" https://t.co/0gbGP0jpzd'"
770980188800679936,2016-08-31 13:42:55,b'@daniel_kraft Perfect area for a startup. Know any great teams that can do an EHR?'
770978670911459329,2016-08-31 13:36:53,b'@azizakgul Makes no such assumption.'
770978354119872513,2016-08-31 13:35:38,"b'RT @ireneau: New study suggests that meditation changes gene activity, most notably in stress response and immune function https://t.co/C7y\xe2\x80\xa6'"
770977557579608065,2016-08-31 13:32:28,"b""RT @daniel_kraft: Now that's an understatement... JAMA: EHRs aren't keeping up with evolution of other technologies https://t.co/Fq6UAimjeP"""
770977362850623488,2016-08-31 13:31:42,b'@sean_a_rose @SamHarrisOrg Great book to test yourself against. Thought provoking &amp; one everyone should read https://t.co/1RbKDSW3fz'
770747357944090624,2016-08-30 22:17:44,b'@rabois His earlier book Age of Unreasonableness is very good'
770747263668801536,2016-08-30 22:17:22,b'@rabois Just finished reading. I like the author but wish there were more causality/details. Important message I agree with none the less'
770745311782330368,2016-08-30 22:09:36,b'@cdelrosso probably 40-50 years'
770665948604792832,2016-08-30 16:54:15,b'@TechCrunch @sarahintampa and they will bring their crappy customer service to it!!!'
770664043749085189,2016-08-30 16:46:40,b'RT @Pengdio: @vkhosla @vicentes seems the nature of work as toil vs work as inspired endeavour will need a response as so-called innovation\xe2\x80\xa6'
770662488190746625,2016-08-30 16:40:30,b'RT @hmason: I hope we are moving from a default assumption of the impartiality of algorithms to one of deeper critical analysis. https://t.\xe2\x80\xa6'
770661935612166144,2016-08-30 16:38:18,b'RT @kschwabable: The Pepper Hacker has come to life https://t.co/qec3ksKaNx'
770661668456058880,2016-08-30 16:37:14,"b'RT @EricTopol: The devolution, loss of diversity and disruption of the human gut #microbiome  https://t.co/kPOl5g9sUZ @PNASNews https://t.c\xe2\x80\xa6'"
770656756078751744,2016-08-30 16:17:43,"b'RT @exptraveler: \xf0\x9f\x8c\xb3\xf0\x9f\x9a\x80People who ""choose to work will be able to work"" - It\'s about being able to choose more @vkhosla'"
770656679385903104,2016-08-30 16:17:25,"b""@anshublog @pmarca There are future jobs, just fewer by a lot than those destroyed! But ask do we need jobs? Jobs people don't want to do?"""
770656163046133761,2016-08-30 16:15:22,b'@vicentes Depends on where you live. In US inequality is bigger issue (usually exacerbated by capitalism even though everyone is better off)'
770655633146130432,2016-08-30 16:13:15,b'RT @shreef: @vkhosla @pmarca remember to take in consideration the black swans when using the past to predict the future. Better be prepare\xe2\x80\xa6'
770655315280867328,2016-08-30 16:11:59,b'@PreetiShrimal @Forbes Important to reshape capitalism but not repeat errors of socialism.'
770654156717645825,2016-08-30 16:07:23,b'@_PabloMB @pmarca At 3% income growth for 50yrs $50k income in real dollars will increase to $250k. We still need minimum wage workers?'
770654092771282944,2016-08-30 16:07:08,"b""@_PabloMB @pmarca If GDP is abundant and we don't need more of it why not optimize other societal goals like happiness?"""
770653093419552768,2016-08-30 16:03:10,b'@MiguelCornejoSE @_PabloMB @pmarca What if an AI system driven robot was the cheapest machinist and best artisian &amp; most creative to boost?'
770652732780711937,2016-08-30 16:01:44,b'@murphyrosecliff @pmarca Agree straight forward income redistribution not optimal &amp; incentives should remain. Negative income taxes better?'
770652250419044352,2016-08-30 15:59:49,"b""If AI scenario happens we'll have abundant GDP to take care of everyone but great disparity. Only people who want to work may need to work."""
770651220356640769,2016-08-30 15:55:43,b'@pmarca In the past each new technology leveraged humans. Maybe not so with AI except in a small % of cases like research? Creativity maybe?'
770650803660926977,2016-08-30 15:54:04,b'@pmarca Proof can only happen in 50yrs. But first principles argue that for first time there are few human skills in production to leverage'
770635904322899968,2016-08-30 14:54:51,"b""@murphyrosecliff @pmarca  I've talked about addressing the problem &amp; intrigued by negative income taxes not direct income redistribution"""
770634530419908608,2016-08-30 14:49:24,b'RT @TechCrunch: Nissan drew a life-sized SUV using a 3Doodler 3D pen https://t.co/evW3piZqIJ by @bheater'
770634288068898816,2016-08-30 14:48:26,"b'RT @sean_a_rose: Source unknown, but this list is fantastic. https://t.co/39h6qgomsE'"
770633939241177088,2016-08-30 14:47:03,b'@_PabloMB @SocratixSW1 @pmarca Just changing rules of depreciation &amp; R&amp;D tax credits changes capitalisms bias from incumbents to innovation!'
770633470041141248,2016-08-30 14:45:11,b'@SocratixSW1 @_PabloMB @pmarca  Tech is the cause and the solution has to be political and seem fair to those being impacted.'
770632904300859397,2016-08-30 14:42:56,"b""@_PabloMB @SocratixSW1 @pmarca Capitalism is a system where details like MLP's, depreciation, fintech rules, Credits etc change who benefits"""
770476691076636672,2016-08-30 04:22:12,b'@pmarca happy to debate anytime. The Luddite view is that the future  is the same as the past'
770446143519989760,2016-08-30 02:20:49,b'@nytimes Sad to see my friend Dean Charney be a victim to this senselessness!'
770445441578127365,2016-08-30 02:18:02,b'@WIRED Ever calculated the carbon emissions of a subway per passenger mile at night? Most of the time even a tank will have better emissions'
770445026635550720,2016-08-30 02:16:23,b'Luddite view or really examining the future? Will capitalism need to change? https://t.co/2Nt5P4YPIq &amp; https://t.co/dhKNPp7ME1 go together!'
770443994178347008,2016-08-30 02:12:17,"b""@ComfortablySmug @pmarca The future isn't always like the past. Causal first principles thinking matters!   https://t.co/dhKNPp7ME1"""
770442316884561920,2016-08-30 02:05:37,b'The Next Technology Revolution Will Drive Abundance And Income Disparity via @forbes https://t.co/frfszWJArR'
770441301795872768,2016-08-30 02:01:35,"b'RT @btaylor: I did a podcast with @karaswisher and @KurtWagner8. I hate listening to my own voice, but I hear it is great. https://t.co/gYq\xe2\x80\xa6'"
770441147638386693,2016-08-30 02:00:58,b'@binarybits @chr1sa And guess who knows the least about where tech will go and benefits the most from driverless cars?'
770272089949417473,2016-08-29 14:49:11,b'@darrenrovell @NellieBowles @nealkhosla'
770271888840863744,2016-08-29 14:48:23,"b'RT @jhagel: It\'s all about the questions, esp. ""why?"" and ""what if?"" and it start with the leader\'s willingness to ask questions https://t.\xe2\x80\xa6'"
769984748626345984,2016-08-28 19:47:24,"b""RT @chamath: Two observations:\n\n1. No traditional strategy works anymore. \n\n2. Hedge funds can't exist if this persists. https://t.co/C2pWZ\xe2\x80\xa6"""
769707741912764416,2016-08-28 01:26:40,"b""RT @Techmeme: Hackers find flaws in medical devices, partner with investment firm to short maker's stock https://t.co/n6KjM2GFol https://t.\xe2\x80\xa6"""
769707065958805504,2016-08-28 01:23:59,b'RT @Kurt_Vonnegut: Science is magic that works.'
768499769949888512,2016-08-24 17:26:37,"b'RT @amcafee: Doctors in hospitals predict heart attacks w. ~30% accuracy. Machine learning? 80%, 4 hrs in advance. https://t.co/d5RDx6bQt6\xe2\x80\xa6'"
768461887499407360,2016-08-24 14:56:05,b'RT @paulg: Will our kids be fined if they go to a French beach wearing the kind of swimsuits kids wear in California? https://t.co/3Q8G0Jub\xe2\x80\xa6'
768461352180387840,2016-08-24 14:53:58,b'@satyap Unless you want to get good advice. Most forget financing as as much (or more) about finding a advisor partner as money!'
768460883534065664,2016-08-24 14:52:06,"b""@sama There're doer's &amp; pontificators! Skeptics never did the impossible! 90% chance of failure ok if there's 10% chance to change the world"""
767740077308940288,2016-08-22 15:07:53,b'@AndyBeck Yes their role will change. As to best source of integrative medicine it is tbd.'
767739427808432128,2016-08-22 15:05:18,b'RT @rubrikInc: ICYMI: Why @vkhosla invested in Rubrik and #Cloud Data Management. Repost from @khoslaventures https://t.co/68frBW8Fxr'
767444568727969792,2016-08-21 19:33:38,"b""@kvnly and PC in 1980's with fuzzy green screen &amp; blinking cursor wasn't anything like today's iPhone! Skeptics seldom imagine the future"""
767443719737880576,2016-08-21 19:30:15,"b'@AndyBeck Possible but unlikely if dimensionality of problem is as large as I think it is. In chess humans enhance, but not in all systems!'"
767442261336465408,2016-08-21 19:24:28,"b'@chr1sa I\'d add the four things we haven\'t thought about but will happen! List is somewhat linear and most of it already ""in process"".'"
767441414091313152,2016-08-21 19:21:06,b'RT @bryce: \xe2\x80\x9cNo other success can compensate for failure in the home\xe2\x80\x9d - McKay'
767441117646168064,2016-08-21 19:19:55,"b""@stevesi ...or the world is about personalized online channel feeds. A perfect opportunity to innovate lost to suits &amp; 1980's commentators."""
766792080312020992,2016-08-20 00:20:52,"b""Human pathologists don't have a chance against AI systems in ten years! https://t.co/FgazMu4ZkW"""
766047913625595904,2016-08-17 23:03:49,b'RT @JohnArnoldFndtn: The hoped for global warming hiatus from 2013 looks very different now with the past 3 years of climate data. https://\xe2\x80\xa6'
765752244977348608,2016-08-17 03:28:56,b'Excited to lead @rubrikinc latest funding round! Looking forward to the next chapter and our continued partnership!'
763886764003987456,2016-08-11 23:56:11,"b'RT @RonConway: Anti-Airbnb bill bad for families in New York, bad for innovation, bad for New York. I urge @NYGovCuomo to veto https://t.co\xe2\x80\xa6'"
763801620991750145,2016-08-11 18:17:51,b'RT @stewartbrand: A superb summary of the real threats to wildlife.\n\nBut leaves out exotic disease and harmful invasives. https://t.co/0mVS\xe2\x80\xa6'
763801436006207488,2016-08-11 18:17:07,b'RT @miketrap: Winners focus on winning. Losers focus on winners. #Rio2016 https://t.co/CJSJYtmRMG'
763800738346643456,2016-08-11 18:14:21,b'RT @ireneau: I just posted my #uxweek16 talk \xe2\x80\x9cDesign and the Self\xe2\x80\x9d https://t.co/s9Sg8OhASE'
763799829403226112,2016-08-11 18:10:44,b'RT @amywebb: Creating machines that understand language is AI\xe2\x80\x99s next big challenge https://t.co/ASfpSC1mwc https://t.co/7XpwOl6F47'
763025444887076866,2016-08-09 14:53:37,"b'RT @daniel_kraft: Effects Of Social Media On Young Minds... More ""likes"" further activate reward centers in the brain.  #neuroscience  http\xe2\x80\xa6'"
762207015745748997,2016-08-07 08:41:28,b'@evgenymorozov usual Evgeny made up crap with lack of knowledge or clear reasoning. He adds little value but his desires on others.'
762190026830647296,2016-08-07 07:33:57,"b'RT @bgurley: Super high-quality deep dive on the next steps in the Brexit journey, from @Prof_Malhotra https://t.co/4AAXtILkgY'"
761867590063054852,2016-08-06 10:12:42,b'RT @jhagel: Targeting the gut-brain axis to develop promising therapeutic approaches for a growing range of diseases https://t.co/kS9FCMTjCq'
761609892641648640,2016-08-05 17:08:43,b'RT @WillOremus: A man suffered a pulmonary embolism at the wheel\xe2\x80\x94and his Tesla drove him to the hospital. https://t.co/0BrDBQizlk https://t\xe2\x80\xa6'
761609411122962434,2016-08-05 17:06:48,b'RT @kashhill: Breaking: FDA approves plan to use genetically-engineered mosquitos to fight Zika in Florida. https://t.co/R5esgbT2ro'
761180354967441408,2016-08-04 12:41:53,b'RT @daniel_kraft: \xe2\x80\x9cI think there is a placebo effect not only on patients but on doctors...\xe2\x80\x9d Why \xe2\x80\x98Useless\xe2\x80\x99 Surgery Is Still Popular https:/\xe2\x80\xa6'
760752600350330880,2016-08-03 08:22:08,b'RT @ireneau: Southern Poverty Law Center finds the presidential campaign is having a profoundly negative impact on schoolchildren https://t\xe2\x80\xa6'
759522037157199872,2016-07-30 22:52:19,b'RT @daniel_kraft: Freakonomics Radio: How Many Doctors Does It Take to Start a Healthcare Revolution? https://t.co/xzr2yzjjhv'
759042199900139521,2016-07-29 15:05:37,b'RT @waltmossberg: This is one of those rare charts that\xe2\x80\x99s unsurprising but still shocking. How can this guy be the GOP leader? https://t.co\xe2\x80\xa6'
758303987120480256,2016-07-27 14:12:13,"b'RT @cdixon: ""The greatest products of the next 25 years haven\'t been invented yet. You are not too late"" https://t.co/XSOf0G6O6r https://t.\xe2\x80\xa6'"
758303914953367553,2016-07-27 14:11:56,b'RT @nealkhosla: There\xe2\x80\x99s a huge issue with political motive asymmetry. People assume rivals have hateful motivations. Good read on it\nhttps:\xe2\x80\xa6'
758303824645730304,2016-07-27 14:11:35,b'RT @nealkhosla: Politics in this country are so broken. How can extending an olive branch and working with people be unsettling? https://t.\xe2\x80\xa6'
757996038246375425,2016-07-26 17:48:33,b'I suspect AI si going to be futrue of most good security products. Leveraging humans to do security better! https://t.co/AbkLc1pb0y'
757609819813490688,2016-07-25 16:13:51,b'RT @UpshotNYT: Your dentist can double the revenue of an office visit with a set of X-rays. https://t.co/p2Jy1n5Cn0'
757386000473526272,2016-07-25 01:24:28,"b'RT @mrgan: Dude on $1,500 bike stops at construction lot to shout at two Hispanic workers to ""stop gentrifying Portland!"" This, alas, is SO\xe2\x80\xa6'"
757015106311946242,2016-07-24 00:50:40,"b'RT @HillaryClinton: ""I don\'t defend what he says."" \xe2\x80\x94@MarcoRubio on @realDonaldTrump #RNCinCLE https://t.co/YO81aW6XZB'"
756874926565363712,2016-07-23 15:33:39,b'@NellieBowles @karaswisher things that actually matter?'
756531406692454400,2016-07-22 16:48:37,b'RT @DeKroonCat: Oh my God... https://t.co/If507fxar5'
756502253112991747,2016-07-22 14:52:46,"b'RT @Kasparov63: America has problems, but it has been a guiding light to the world for a century and needs a positive, ambitious vision, no\xe2\x80\xa6'"
756502217910161414,2016-07-22 14:52:38,"b'RT @johnolilly: David Duke, David Duke. Name sounds so familiar, loved the Trump speech-hat was his job again? Oh. KKK Grand Wizard. https:\xe2\x80\xa6'"
756277172004728832,2016-07-21 23:58:23,b'RT @elatable: Irene wrote the definitive report on the state of design in venture capital... https://t.co/l4IZjd0aBp'
756276631828766721,2016-07-21 23:56:14,b'RT @elonmusk: Autopilot prevents serious injury or death of a pedestrian in NY (owner anecdote confirmed by vehicle logs) https://t.co/Nceu\xe2\x80\xa6'
755466097684381696,2016-07-19 18:15:28,"b""With VW scale criminal conduct shouldn't many people go to jail? why are corporate fines enough? https://t.co/8GtdigIIkW"""
755271681489313794,2016-07-19 05:22:55,"b""RT @NateSilver538: Trump will, of course, deny it's plagiarism, blame the media for ganging up on his wife. https://t.co/dPLIiGJZws"""
755271383446228992,2016-07-19 05:21:44,"b""RT @aplusk: The most dangerous thing in today's media environment is not being first. Facts have become optional. Integrity is rare."""
755270537312559105,2016-07-19 05:18:23,"b""@ChrisCrandell Don't believe writers who don't get full story. I'm for diversity of age &amp; experiences &amp; fund plenty of older folks like me"""
754824857934716928,2016-07-17 23:47:24,b'RT @Altimor: Can we just start to admit there is no expert and go on to enjoy our McDonalds burgers? https://t.co/UBnyWWT1IK'
753347883466981376,2016-07-13 21:58:26,b'@waltmossberg @alansmurray unfortunately my experience with him as a sleazy hypocrit willing to say one thing and do another for bus gain'
753346591633924096,2016-07-13 21:53:18,b'RT @JohnArnoldFndtn: The most likely outcome of a marginal student at a mediocre university is college dropout + lots of debt.   https://t.\xe2\x80\xa6'
751802089051791360,2016-07-09 15:36:00,"b'RT @trengriffin: One of the more interesting thoughts of Eugene Kleiner was: \xe2\x80\x9cRisk up front, out early.\xe2\x80\x9d It was fun for me to research what\xe2\x80\xa6'"
751585156536815616,2016-07-09 01:13:59,b'RT @RBReich: Police officers are more than three times more likely to be killed on the job in states with high gun ownership... https://t.c\xe2\x80\xa6'
751585010822500352,2016-07-09 01:13:25,"b'RT @BostonGlobe: Before gunfire, Dallas officers and BLM protesters were posing for photos together https://t.co/Sc1Y5WaZ8S https://t.co/zt\xe2\x80\xa6'"
751584049924231169,2016-07-09 01:09:35,b'RT @anu_khosla: #PLOSONE: A Multi-Level Bayesian Analysis of Racial Bias in Police Shootings at the County-Level in the US https://t.co/eBz\xe2\x80\xa6'
751260890016550912,2016-07-08 03:45:28,"b'RT @ValaAfshar: There is nothing better than a friend, unless it is a friend with chocolate.\n\n\xe2\x80\x94Charles Dickens #WorldChocolateDay https://t\xe2\x80\xa6'"
751199543362977792,2016-07-07 23:41:42,b'Data Mining Reveals the Six Basic Emotional Arcs of Storytelling https://t.co/LATRCoZyOw'
750705575135096832,2016-07-06 14:58:51,b'@runvc @pmarca but everyone wants to invest in the same hot things. To me HOT area= over invested area'
750705221072883712,2016-07-06 14:57:26,"b'RT @bgurley: How Anti-Growth Sentiment, Reflected in Zoning Laws, Thwarts Equality https://t.co/w44EGq8tIp'"
750704107850047488,2016-07-06 14:53:01,b'RT @nealkhosla: Actually very cool. One very cool application of generative models - can easily see this as a photoshop type feature https:\xe2\x80\xa6'
750533798589177856,2016-07-06 03:36:16,b'@nntaleb are you talking all disciplines or just social science? Physics?'
750532768149286912,2016-07-06 03:32:10,"b'RT @AtheistQOTD: ""We must find our way to a time when faith, without evidence, disgraces anyone who would claim it."" Sam Harris'"
750529959198810112,2016-07-06 03:21:01,b'@DrDave01 data is questionable. Would like to see NNT number and life years analysis! Claim is not superior but rather not non-inferior'
750529233563185152,2016-07-06 03:18:08,b'@claytoncubitt @jkottke have you compared north and South Korea including externalities?  Easy to talk without data'
750491331579949058,2016-07-06 00:47:31,"b'@sean_a_rose ""Master Algorithm"" by Peter Domingas and ""probably Approximately Correct"" by L Valiant'"
750486642893266944,2016-07-06 00:28:53,"b""@sean_a_rose thank you. I'll drop #superintelligence by Nick Bostrom"""
750472907021688837,2016-07-05 23:34:18,b'Bad @juicero product! Bad tasting &amp; they wont let you cancel your subscription except by phone &amp; customer service not available!'
750468895648063488,2016-07-05 23:18:22,"b""@juicero @drinkmemag Didn't know tech companies ran this old style scam to not let you cancel!"""
750467800771104768,2016-07-05 23:14:01,b'@juicero @drinkmemag Bad product! Bad tasting &amp; they wont let you cancel your subscription except by phone &amp; customer service not available!'
750060313643331584,2016-07-04 20:14:48,b'RT @johnmaeda: \xe2\x80\x9cWhere do new ideas come from? The answer is simple: differences. Creativity comes from unlikely juxtapositions.\xe2\x80\x9d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https:/\xe2\x80\xa6'
749993213616803840,2016-07-04 15:48:10,b'@levie or to have such great GDP eventually that work and income become independent. Only people who want to work may need to work (mostly)?'
749715066526658560,2016-07-03 21:22:55,"b'RT @voxdotcom: Among developed countries, both gun and overall homicide is much higher in the US. https://t.co/Xw34mJtBT0'"
749290998912589825,2016-07-02 17:17:49,b'RT @voxdotcom: Poll: President Obama is more trustworthy than Clinton or Trump to handle world affairs. https://t.co/weXXiAKofH https://t.c\xe2\x80\xa6'
749287882469150720,2016-07-02 17:05:26,"b""RT @cmschroed: Dear Politicians: It's about skills for the 21st century; not hope for some impossible return to the 20th...  https://t.co/L\xe2\x80\xa6"""
749287699278798848,2016-07-02 17:04:43,b'@nntaleb Problem is less likely to be cost/benefit/risk of GMO and more likely Glyphosate herbicide it enables. Need to differentiate'
749036977429704704,2016-07-02 00:28:26,b'@vineetagupta1 science not stupidity like yours that endangers others gives society the right'
748947039455547392,2016-07-01 18:31:03,"b'Vaccine law opponents moving; Good to see stupidity leaving California! And bad writer claiming ""controversial"". NOT https://t.co/uENe5gHMV5'"
748908909662834688,2016-07-01 15:59:32,b'RT @TheEconomist: Our quote of the day is from American businesswoman Est\xc3\xa9e Lauder https://t.co/plDPQHizK2'
748607426371346433,2016-06-30 20:01:33,"b'RT @michaelshermer: Good time to revisit Robert Sapolsky\'s ""We\'re rarely rational when we vote because we\'re rarely rational, period"" https\xe2\x80\xa6'"
748264885914460161,2016-06-29 21:20:25,b'@IChotiner @pmarca @nytimeswell no salmonella risk if you eat Hampton Creek Foods raw cookie dough!'
747213112453980160,2016-06-26 23:41:03,"b'RT @jonfavs: ""The good thing is, we have a candidate who doesn\'t need to know what\'s going on to figure out what he wants to do."" https://t\xe2\x80\xa6'"
747213006094794752,2016-06-26 23:40:37,b'@NateSilver538 disagreement on opinions is different than on facts. Polls as approximations to the truth should not disagree widely'
747211804816736256,2016-06-26 23:35:51,"b""@DrIanWeissman @DrDave01 how many in coffee? I'd suspect similar"""
747086887576276996,2016-06-26 15:19:28,b'When You Dial 911 and Wall Street Answers  https://t.co/JofrZrFE3g'
747081931985035266,2016-06-26 14:59:47,"b'RT @daniel_kraft: Lab-Grown Bones Successfully Implanted in Pigs, via @nytimes https://t.co/85mm1D4cJe'"
747081718390104064,2016-06-26 14:58:56,b'RT @BWJones: @benhuh The US Navy APL61 houses 600 people with a length of 360ft x 90ft. How nobody is doing this in SF amazes me. https://t\xe2\x80\xa6'
746788919207858183,2016-06-25 19:35:27,b'@voxdotcom Yes incl. people googling what EU was next morning + regrets &amp; hangover next day. Symptoms real promised cure at Mexican clinic!'
746777490803175424,2016-06-25 18:50:02,b'RT @amybo: https://t.co/MiXEW6DkKD'
