id,created_at,text 
1183113766180937735,2019-10-12 20:14:37,"b'RT @AmIMombling: (1) If Thor does not exist, thunder does not exist.\n(2) Thunder exists.\n(3) Thor exists. https://t.co/LFMHUlzQUE'"
1182719911598198784,2019-10-11 18:09:35,b'@dcwuser That is a pretty fun paper. I remember being astonished by the lengthy closed form solutions to the 2D and\xe2\x80\xa6 https://t.co/BbKw35N2uR'
1182691081210732546,2019-10-11 16:15:01,"b'Today\'s favorite math: random walks that ""run out of fuel"" have endpoint distributions linked to the crazy Borwein\xe2\x80\xa6 https://t.co/jDmptmHEUP'"
1182600108392747008,2019-10-11 10:13:32,b'@KarimJebari @landetannien Roterande svarta h\xc3\xa5l \xc3\xa4r f\xc3\xb6rv\xc3\xa5nansv\xc3\xa4rt frikostiga med sin energi om man ber dem p\xc3\xa5 r\xc3\xa4tt s\xe2\x80\xa6 https://t.co/HDuUxPQIJt'
1182594845921157130,2019-10-11 09:52:37,"b'RT @KarimJebari: @PayamMoula Fr\xc3\xa5gan ""Vad \xc3\xa4r meningen med livet?"" \xc3\xa4r som fr\xc3\xa5gan ""vad kostar den d\xc3\xa4r Ferrarin?"" De som faktiskt st\xc3\xa4ller fr\xc3\xa5ga\xe2\x80\xa6'"
1182409316055355410,2019-10-10 21:35:23,b'@robinhanson A lot depends on expected loss if not ready in time and expected time to a solution. More variance in\xe2\x80\xa6 https://t.co/YyObC3yvGu'
1182384454637178881,2019-10-10 19:56:36,b'@robinhanson Time travel is automatically non urgent if it is the Wellsian free roaming kind. The more plausible CT\xe2\x80\xa6 https://t.co/638hheWMTE'
1182254061808226304,2019-10-10 11:18:28,b'@OregonZoo I assume the chameleon refused to let go of its favorite calming branch when put in the x-ray machine?'
1181994541257285632,2019-10-09 18:07:13,b'@SaturnLunacy Apropos Hrungnir must mention Mokkerkalfe the original giant with feet of clay. Manufactured to help\xe2\x80\xa6 https://t.co/uXiyAuauak'
1181992465785602048,2019-10-09 17:58:58,"b'@SaturnLunacy Indeed, Hrungnir is a good moon name too. He was a giant with a three-sided heart of stone, a head of\xe2\x80\xa6 https://t.co/NVRfk7zeSD'"
1181989345848385544,2019-10-09 17:46:35,"b'@_RachelHandley I usually use ""a gaggle of philosophers"". Comes up surprisingly often in my line of work.'"
1181902936986853376,2019-10-09 12:03:13,"b'RT @FranciMinerva: In this short article just published in Cryonics, I provided a summary of the main ethical issues around cryonics #cryon\xe2\x80\xa6'"
1181902562586484736,2019-10-09 12:01:44,"b'RT @eesimaging19: @kD3AN Imaging a whole mouse brain: 2 days of image, 1 slice is 5GB, 52 zplanes, but able to resolve single dendritic spi\xe2\x80\xa6'"
1181879319129399296,2019-10-09 10:29:22,b'@juliagalef Getting the attention of a busy president may require an opening like this. I also like how the end of\xe2\x80\xa6 https://t.co/OYaV701Hwg'
1181667234604896256,2019-10-08 20:26:37,b'RT @hannu: This is the perfect title. https://t.co/4YLyPX9foY'
1181667049531232256,2019-10-08 20:25:53,"b'@SaturnLunacy My suggestion for a Norse moon is Groa, the giantess seer who prophecied Ragnar\xc3\xb6k to Odin after her d\xe2\x80\xa6 https://t.co/jlYDgc6v1G'"
1181573059955826688,2019-10-08 14:12:24,"b'Congrats to Jim Peebles for the 2019 Nobel Prize. I use his and Masataka Fukugita\'s paper ""The Cosmic Energy Invent\xe2\x80\xa6 https://t.co/R85ZX0qx0B'"
1181561910770257925,2019-10-08 13:28:06,"b'@KarimJebari Jag \xc3\xa4r inte j\xc3\xa4tte\xc3\xb6vertygad av den d\xc3\xa4r artikeln. Fina statistiska resonemang i all \xc3\xa4ra, men jag vill ha lite mer solida bevis.'"
1181496662189072384,2019-10-08 09:08:50,b'@KarimJebari Jag tror energiinsamling fr\xc3\xa5n planet-tunga svarta h\xc3\xa5l kan g\xc3\xb6ras hyggligt effektivt om man anv\xc3\xa4nder n\xc3\xa5g\xe2\x80\xa6 https://t.co/0q546NTbJF'
1181495711831138304,2019-10-08 09:05:03,"b'@KarimJebari Ja, jag har inte sett n\xc3\xa5got riktigt \xc3\xb6vertygande sk\xc3\xa4l till att tro p\xc3\xa5 P9. Att det finns en massa jox i\xe2\x80\xa6 https://t.co/HXlgJSAuAe'"
1181494294961676288,2019-10-08 08:59:25,b'@KarimJebari Yup. Man kan hoppas (jag tror inte evidensen talar f\xc3\xb6r att P9 finns eller \xc3\xa4r ett h\xc3\xa5l). En hake \xc3\xa4r att\xe2\x80\xa6 https://t.co/iGy2k7E5YW'
1181492790477365248,2019-10-08 08:53:26,b'@KarimJebari Korrelationen BNP/cap och energi/cap \xc3\xa4r r\xc3\xa4tt godtycklig. H\xc3\xa4r \xc3\xa4r mitt diagram av amerikansk energi och\xe2\x80\xa6 https://t.co/lsErl3UQWp'
1181240830687887361,2019-10-07 16:12:15,"b'@BasilMarte @robinhanson Ouch. Plane changes hurt (I have been looking at them for other, more peaceful and megalomaniac, applications).'"
1181231109843161090,2019-10-07 15:33:37,b'@BasilMarte @robinhanson As far as I can tell from a cursory search the closest is material related to the Prompt G\xe2\x80\xa6 https://t.co/4F6bwUE6iR'
1181194689443192835,2019-10-07 13:08:54,"b'@BasilMarte @robinhanson Actually, are there any published feasibility studies about it?'"
1181123694418153472,2019-10-07 08:26:47,b'Very neat. From a cryonics/WBE perspective might be good news too that individual synapse states less important tha\xe2\x80\xa6 https://t.co/vOtRqeGUYY'
1181115654327472129,2019-10-07 07:54:50,b'@KyleBogosian @robinhanson That gives you at most ~2 km/s and reduces the kinetic energy.'
1181112566514409472,2019-10-07 07:42:34,b'@lexfridman In DNNs the loss/fitness function along the line connecting the starting parameters and the trained par\xe2\x80\xa6 https://t.co/ZO031SNe6e'
1181109848508903425,2019-10-07 07:31:46,b'@robinhanson People always forget that in order to drop a rod from orbit you need to remove the orbital velocity fr\xe2\x80\xa6 https://t.co/kk8sMUlRuK'
1180236615136010240,2019-10-04 21:41:51,"b""RT @MaxCRoser: Great opportunity for the 'limits to growth' and \xe2\x80\x98degrowth\xe2\x80\x99 community! @amcafee offers you cash if you are agreeing to put y\xe2\x80\xa6"""
1180141901174820864,2019-10-04 15:25:29,"b'@xuenay @davidmanheim @MatthewMcAteer0 Yes! Indeed, the lack of good maps of what is known and by what field is hampering a lot of research.'"
1180114280802332672,2019-10-04 13:35:44,b'I started thinking about the link between Swedish 1980s TV and Chinese facial recognition: https://t.co/qniZj6SF6n'
1180109091865337856,2019-10-04 13:15:07,"b'@davidmanheim @MatthewMcAteer0 That is one of my big fears of trying my hand at such a list: the chorus of ""but you\xe2\x80\xa6 https://t.co/eMcn0ixc8W'"
1180081550974734336,2019-10-04 11:25:41,b'@RokoMijicUK Exactly! I think having a few competing/complementary lists with motivations would be useful. The next\xe2\x80\xa6 https://t.co/exu16154N5'
1180078295662153733,2019-10-04 11:12:45,"b'This is an excellent list of under-researched fields by Matthew McAteer https://t.co/4ubrosUYL1 I agree with some,\xe2\x80\xa6 https://t.co/dooAyJ0lcC'"
1180045402919317505,2019-10-04 09:02:02,b'@PeterZapf @mattocko Alcyone has a velocity relative to the sun of ~30.8 km/s. The potential energy of the sun in i\xe2\x80\xa6 https://t.co/pmPau1ejOj'
1180027968506286080,2019-10-04 07:52:46,"b'@PeterZapf @mattocko Well, the obvious refutation is that the amount of mass within the 440 ly radius to the Pleiad\xe2\x80\xa6 https://t.co/AjSm4ds1Pk'"
1180025287817547776,2019-10-04 07:42:07,b'RT @stephenplaza: I just announced at cold spring harbor #cshldros that @janeliaflyem and Google (@stardazed0 @michalj ) will release the h\xe2\x80\xa6'
1179853849647038465,2019-10-03 20:20:53,b'@dvorsky Cue the Pinky and the Brain jokes in 3...2...1...'
1179853536961712128,2019-10-03 20:19:38,"b'RT @dvorsky: On human brain organoids, animal chimeras, and the nightmarish prospect of creating conscious brains in vats. With insights fr\xe2\x80\xa6'"
1179446005399527426,2019-10-02 17:20:15,"b'@PeterZapf @mattocko Whoops, forgot a 2. It should be 10% of lightspeed. Sorry.'"
1179445200198029313,2019-10-02 17:17:03,"b'@mattocko The dinosaurs did not go extinct from CO2, but rather from the massive photosynthetic collapse and multi-\xe2\x80\xa6 https://t.co/ICugpbw6D7'"
1179444629088944130,2019-10-02 17:14:47,"b""@PeterZapf @mattocko Another easy way to see that this can't be the case with a 24,000 year cycle is to just calcul\xe2\x80\xa6 https://t.co/z8DjcikqHh"""
1179444189278457861,2019-10-02 17:13:02,"b""@PeterZapf @mattocko Except that we don't. The sun's peculiar motion with respect to the LSR is (U, V, W) = (11.1,\xe2\x80\xa6 https://t.co/VGHLa6XT6f"""
1179360060608262145,2019-10-02 11:38:44,"b'RT @davidmanheim: This is bad, and people who think this should stop. Yes, there needs to be various responses to bad behavior - but select\xe2\x80\xa6'"
1179323090691674112,2019-10-02 09:11:50,"b'@davidsuculum Not sure if that makes sense, since you can get gravitational waves to form a black hole. The ultra-s\xe2\x80\xa6 https://t.co/wFotm1FUL6'"
1179321048413679618,2019-10-02 09:03:43,b'@hannu @bryan_johnson When I use the cartoon in my talks about cognitive enhancement ethics I point out  that we ar\xe2\x80\xa6 https://t.co/ZspktFId5M'
1179147797649657857,2019-10-01 21:35:17,"b'@ESYudkowsky The Anthropic Cosmological Principle by Barrow &amp; Tipler, Mind Children by Hans Moravec, Starmaker by O\xe2\x80\xa6 https://t.co/2SYY2FRVkM'"
1179118409688256512,2019-10-01 19:38:30,b'RT @OHaggstrom: An AI system does not always do as we intended. https://t.co/i1TmWheFKp'
1179070236529758209,2019-10-01 16:27:05,"b'""Gravitation"" by Misner, Thorne &amp; Wheeler has some fun passages. No, there is no gravitational energy density in GR. https://t.co/LU6QAtDQKI'"
1179016719051956224,2019-10-01 12:54:25,b'@cian_neuro @AdamMarblestone This is awesome. If only it was Hebbian...'
1178778200933113857,2019-09-30 21:06:38,"b""RT @ProfSteveFuller: You don't need to be permanently affiliated to a #university to do #research. However, if you want a captive audience\xe2\x80\xa6"""
1178763246095994880,2019-09-30 20:07:12,b'@iamtrask @FHIOxford Awesome! Welcome!'
1178276974034395137,2019-09-29 11:54:56,b'@OHaggstrom Fr\xc3\xa5n ett etiskt perspektiv \xc3\xa4r det solklart att om religionsfrihet \xc3\xa4r ett giltigt sk\xc3\xa4l att till\xc3\xa5ta manli\xe2\x80\xa6 https://t.co/i7uayholAc'
1178242191719895040,2019-09-29 09:36:43,b'RT @theasnow: @adamjlent @ProfDonnaHall @SimonFParker @jennilloyd @JohnBurgoyne07 @HilaryCottam @MalikGul @brightonrebel @JerichoJess @Immy\xe2\x80\xa6'
1178047047703896066,2019-09-28 20:41:17,b'@jzlegion @patrissimo @DonaldoCelaj @rivatez @Matznerd Caffeine is indeed tricky because of habituation effects. Bu\xe2\x80\xa6 https://t.co/1B7B4IG3Jk'
1178045016125710336,2019-09-28 20:33:13,"b'@david_kipping @NASAKepler Well, one application of eta_Earth is the Drake equation. There it is the second least u\xe2\x80\xa6 https://t.co/gN1v5TwYD4'"
1177872988802289665,2019-09-28 09:09:39,b'@strapotere @rivatez @patrissimo @DonaldoCelaj @Matznerd Paradoxical drowsiness effects are not uncommon. Some peop\xe2\x80\xa6 https://t.co/yIAIo5CdQn'
1177521187548798976,2019-09-27 09:51:43,b'@danfaggella I learned the right usage unconsciously by playing the rpg Ars Magica where the rulebook always spelle\xe2\x80\xa6 https://t.co/EphptzQwIL'
1177475979029045248,2019-09-27 06:52:04,b'@patrissimo @DonaldoCelaj @rivatez @Matznerd Stimulants obviously work (but how much is cognitive rather than motiv\xe2\x80\xa6 https://t.co/kcUlRNuYqh'
1177339390881882113,2019-09-26 21:49:19,"b""@JimDMiller @s_r_constantin Basically that is increasing the fitness of non-rare alleles. Can't you do that in easier ways?"""
1177321853016248330,2019-09-26 20:39:37,"b'RT @s_r_constantin: Unfortunately, Dune is fiction, not a how-to manual. We don\xe2\x80\x99t know how to make humans who are all-round just better at\xe2\x80\xa6'"
1177113910064877569,2019-09-26 06:53:20,b'@MaxCRoser The background feels very calming Edward Tufte.'
1176957278626430976,2019-09-25 20:30:56,b'RT @CSERCambridge: Next Tuesday 5.30pm: Public Lecture from Jason Matheny\n\nFounding Director of Georgetown University\xe2\x80\x99s Center for Security\xe2\x80\xa6'
1176551564783292417,2019-09-24 17:38:46,b'For the Top500 supercomputer statistics https://t.co/jfz6JHPSF1 what is the average doubling rate (or a source of t\xe2\x80\xa6 https://t.co/iwwSd3bmYS'
1176538427204034566,2019-09-24 16:46:34,b'@stikkanlj @DagensArena Sen \xc3\xa4r det v\xc3\xa4l lag p\xc3\xa5 att n\xc3\xa4mna Ursula le Guins The Dispossessed i s\xc3\xa5na h\xc3\xa4r sammanhang.'
1176537127485657088,2019-09-24 16:41:24,"b'@stikkanlj @DagensArena Iain M. Banks Culture-romaner har en del intressant tekno-anarkism, d\xc3\xa4r han beskriver sitt\xe2\x80\xa6 https://t.co/aPgqm4PzmY'"
1176536061410992130,2019-09-24 16:37:10,b'@stikkanlj @DagensArena N\xc3\xa4r det kommer till konservatism \xc3\xa4r v\xc3\xa4l John C. Wright intressant. Hans Golden Oecumene rom\xe2\x80\xa6 https://t.co/jsxlPRK1JH'
1176535508639526913,2019-09-24 16:34:58,"b'@stikkanlj @DagensArena Ken MacLeods Fall Revolution romaner har flera ideologiska perspektiv, och \xc3\xa4ven om han \xc3\xa4r v\xe2\x80\xa6 https://t.co/QtwyI3BgpE'"
1176534507022954499,2019-09-24 16:31:00,"b'@stikkanlj @DagensArena Den kanske mest libertarianska sf historian \xc3\xa4r nog Vernor Vinges novell ""The Ungoverned"" (d\xe2\x80\xa6 https://t.co/kk7lG8AX9K'"
1176526147141681154,2019-09-24 15:57:46,b'@ben__h @strategic_tank But if this leads to a world full of smart mines then there will be enough accidents (never\xe2\x80\xa6 https://t.co/LZT7jAX0ud'
1176525659377676288,2019-09-24 15:55:50,"b'@ben__h @strategic_tank My go-to example is a ""smart landmine"" that only detonates if somebody in uniform steps on\xe2\x80\xa6 https://t.co/zrcUgT02wd'"
1176525530348294145,2019-09-24 15:55:19,b'@ben__h @strategic_tank I think a device that does the same things as humans would otherwise do but with a lower pr\xe2\x80\xa6 https://t.co/mDiMsqM3Se'
1176468926387183616,2019-09-24 12:10:24,"b'@ben__h @strategic_tank In the end, if one gets killed by an autonomous drone, why should one care about accountabi\xe2\x80\xa6 https://t.co/nertDcvot6'"
1176468567467970561,2019-09-24 12:08:58,"b'@ben__h @strategic_tank However, not doing the right things is not as salient as doing the wrong things. We must be\xe2\x80\xa6 https://t.co/BDLUduGTvX'"
1176467274049474560,2019-09-24 12:03:50,b'@ben__h @strategic_tank If the events leading up to the kill are distributed across a complex network of programmer\xe2\x80\xa6 https://t.co/gvMajMlhfo'
1176466192258805761,2019-09-24 11:59:32,b'@ben__h @strategic_tank But you can and should be morally accountable for what you do. The problem is: can you fore\xe2\x80\xa6 https://t.co/vemynSGiyf'
1176464342478393344,2019-09-24 11:52:11,"b'@ben__h @strategic_tank OK, ""accountable"": there is moral and legal accountability. Legally it all depends on what\xe2\x80\xa6 https://t.co/MDsP1Yqzge'"
1176463684627042306,2019-09-24 11:49:34,"b""@ben__h @strategic_tank A weird book shadow is projected on the ominious clouds above Oxford's spires. From underne\xe2\x80\xa6 https://t.co/pKDbfRwYIn"""
1176459572170674176,2019-09-24 11:33:14,"b'RT @Kasparov63: RIP Stanislav Petrov, ""The man who saved the world."" I used him several times in AI lectures as an example of why humans mu\xe2\x80\xa6'"
1176389074795585536,2019-09-24 06:53:06,"b'RT @danfaggella: The powerful will act as they always do: In their self interest. The less powerful, however, have the same motive.\n\n#AIeth\xe2\x80\xa6'"
1176383566982385664,2019-09-24 06:31:13,"b'Scott Aaronson on the quantum supremacy thing: ""Isn\xe2\x80\x99t this a big overhyped nothingburger? No. As I put it the other\xe2\x80\xa6 https://t.co/WT5Ml3etCc'"
1176267859108012034,2019-09-23 22:51:26,"b'@JimDMiller @sentientist @sbkaufman Also, having read Hsee and Hastie makes me try to avoid some of those irrationa\xe2\x80\xa6 https://t.co/jJltfVerUW'"
1176222203916034048,2019-09-23 19:50:01,"b'@JimDMiller @sentientist @sbkaufman A fair bit is genes+randomness, but I have some mental ""DIY cognitive behaviour\xe2\x80\xa6 https://t.co/x6Axt0thkF'"
1176219312148877313,2019-09-23 19:38:31,b'@xriskology @OHaggstrom @ConceptualJames In the case of physics you would probably point at some great textbook (sa\xe2\x80\xa6 https://t.co/u02HkJRHYK'
1176155823917142017,2019-09-23 15:26:14,b'@gwern Awesome. Nice to see that it is actually the updated data.'
1176155677745713155,2019-09-23 15:25:40,"b'@gwern Yes, I think we need to find a better way of depositing stuff like this. Placing it in supplementary informa\xe2\x80\xa6 https://t.co/yBUA8L4PSu'"
1176153591490535431,2019-09-23 15:17:22,"b'@sbkaufman @sentientist We are really bad at it. One of the most disturbing papers I ever read is ""Decision and exp\xe2\x80\xa6 https://t.co/lEuTzhYI56'"
1176109809113997319,2019-09-23 12:23:24,"b'@dilgreen Hehe... I have some proposals in my book project about how to extend it in times, space and depth.'"
1176059817150046208,2019-09-23 09:04:45,b'@dilgreen Would you say developing a public metaphysics for complexity can be done in (say) 12 years? Workable fixe\xe2\x80\xa6 https://t.co/KIeXRn9Xka'
1176041577753522176,2019-09-23 07:52:16,"b'@dilgreen Well, if your success metric on reducing carbon emissions is fuzzy, then you need to get a better CO2 det\xe2\x80\xa6 https://t.co/Ln0uShdZEv'"
1176040327679029249,2019-09-23 07:47:18,"b'Does anybody know where the online appendix to Nordhaus\' ""Two Centuries of Productivity Growth in Computing"" is hiding?'"
1175912972184633346,2019-09-22 23:21:14,b'@TetraspaceAdmn @Miles_Brundage The bigger the hole the gentler the tidal forces (but more grav potential). My esti\xe2\x80\xa6 https://t.co/roS0VeiSvg'
1175912119247790080,2019-09-22 23:17:51,"b'@Miles_Brundage My favorite astrophysics textbook is Caroll &amp; Oslie. Favorite ""how it all hangs together"" work is t\xe2\x80\xa6 https://t.co/ZtSst5zIdo'"
1175909297605226497,2019-09-22 23:06:38,"b'@Miles_Brundage The disk ""shadow"" you see of a black hole is not the event horizon. It is the photon radius, the di\xe2\x80\xa6 https://t.co/pwHqDKlHvO'"
1175906664194682880,2019-09-22 22:56:10,b'@Miles_Brundage The heaviest elements around us are from debris from merging neutron stars. Why do they merge? loss\xe2\x80\xa6 https://t.co/OwnVo1sSaO'
1175881019356045312,2019-09-22 21:14:16,b'@SColesPorter @WorldSummitAI It even has a wise heap of linear algebra one can ask for oracular answers.'
1175788074015625217,2019-09-22 15:04:56,b'@aaron_etc I think the conversation would have been more fruitful if we had had more to start from. Now it was main\xe2\x80\xa6 https://t.co/FFCxgLlpQU'
1175787325575577600,2019-09-22 15:01:58,"b'There are reasonable approaches to dig into what may be robust, such as https://t.co/W6kH57iVaf that apply to all sorts of fixes.'"
1175786115422412800,2019-09-22 14:57:09,b'I often hear that suggesting techno-fixes for big problems is irresponsible since we do not know they will arrive i\xe2\x80\xa6 https://t.co/HAu3ti7lid'
1175784478855356417,2019-09-22 14:50:39,"b'RT @yudapearl: A brilliant quote crossed my desk which I could not let go un-shared (from Haldane JBS. , Science and life , 1969): ""I consi\xe2\x80\xa6'"
1175720757843959808,2019-09-22 10:37:27,b'Had a fun salon at #HTLGI with Rupert Sheldrake on consciousness. Needless to say we were not on the same (psychic)\xe2\x80\xa6 https://t.co/RlBWl7ia3f'
1175519849302437888,2019-09-21 21:19:06,"b'RT @HTLGIFestival: What\xe2\x80\x99s Wrong With Us? @anderssandberg, @natalieben and @DrDavidHealy debate whether advances in AI will improve healthca\xe2\x80\xa6'"
1175519695753175041,2019-09-21 21:18:30,b'@RokoMijicUK Not properly.'
1175449549722267648,2019-09-21 16:39:46,"b""@RokoMijicUK I have looked a bit, and generally getting *direct* extinction simply doesn't work - we can live in a\xe2\x80\xa6 https://t.co/ZrOvLF8UTX"""
1175355184991604736,2019-09-21 10:24:47,b'https://t.co/IPKZn3u7Uu is awesome. It also fills me with annoyance: when digging in one can quibble a lot with the\xe2\x80\xa6 https://t.co/ehmrW1MsBv'
1175084334874804229,2019-09-20 16:28:32,b'@JayDugger @robinhanson In Appendix B of  https://t.co/d3cce2KqKo'
1174980539129819139,2019-09-20 09:36:05,b'@robinhanson My TLI plot is not the same as the plot in the paper though. They look at some kind of logistic load p\xe2\x80\xa6 https://t.co/93RFSdVCD7'
1174979295782961152,2019-09-20 09:31:08,b'@danfaggella Not yet. Still working for the perfect recipe. But now I feel I need thulium...'
1174979023966916608,2019-09-20 09:30:04,b'@jackclarkSF @PaulsonJonathan There is a fair bit of salesmanship and status signalling here: AI sellers want you t\xe2\x80\xa6 https://t.co/o07YZ7f4cd'
1174978549201031169,2019-09-20 09:28:10,b'@jackclarkSF @PaulsonJonathan One of my favourite stories is when a company wanted to hire me on the spot as a data\xe2\x80\xa6 https://t.co/YG2c26X0ps'
1174976861413076992,2019-09-20 09:21:28,b'@jackclarkSF @PaulsonJonathan One might express it as: people often think we should use the newest and fanciest AI\xe2\x80\xa6 https://t.co/4n39G8fHn0'
1174972427031285760,2019-09-20 09:03:51,"b""@robinhanson Me too. Here is a plot I made of Dupuy's Theoretical Lethality Index over time. That one grows superex\xe2\x80\xa6 https://t.co/5UveYvJ5sp"""
1174821124389113857,2019-09-19 23:02:37,"b'@is8ac Matlab. It is not terribly impressive code, just a straight port of matrix operations to the GPU.'"
1174761271775965184,2019-09-19 19:04:47,b'In a fit of irrelevant ambition I wrote a GPU-accelerated N-body simulator script that at least produces neat image\xe2\x80\xa6 https://t.co/siy3aa9tlI'
1174722520668364800,2019-09-19 16:30:48,b'Sometimes you need some samarium in your life. And some gadolinium. And sulphur. And niobium. And... https://t.co/h1rfHiOHsz'
1174715175699697670,2019-09-19 16:01:37,"b'@xriskology @ConceptualJames Actually, what is the one key piece on scholarship on this?'"
1174685397860921346,2019-09-19 14:03:18,"b""This is actually my biggest problem with the new Cosmos series compared to Sagan's original one. Back then the arti\xe2\x80\xa6 https://t.co/yGX4w0vYz9"""
1174683213765238787,2019-09-19 13:54:37,"b'Making it practice to always add ""artist impression"" into the actual image should be part of our information hygien\xe2\x80\xa6 https://t.co/hoyYdcVwpL'"
1174597224858345472,2019-09-19 08:12:56,"b'@Cryonica Listening properly to a lecture while programming is tricky, but if you mostly fish for the ""what was tha\xe2\x80\xa6 https://t.co/Bm4Pjfvagj'"
1174448531723235328,2019-09-18 22:22:04,b'RT @danieldewey: Very excited to open applications for the third year of the the @open_phil AI Fellowship! Up to 5 years of funding for AI/\xe2\x80\xa6'
1174427801010823174,2019-09-18 20:59:42,b'I started running chemistry lectures in the background while I was doing other stuff. I thought I would brush up my\xe2\x80\xa6 https://t.co/rpCUYoNd6d'
1174416260802797569,2019-09-18 20:13:50,b'@chaosprime Might be a variant of atomic gardening https://t.co/7GdkWxV5Mg to get interesting offspring.'
1174122289111195652,2019-09-18 00:45:42,b'@andrebrantom A balanced reputation system is a powerful tool for good. The problem is when certain actors get to d\xe2\x80\xa6 https://t.co/XTeFtDinCB'
1174101178474516480,2019-09-17 23:21:49,"b""@chophshiy That doesn't work. You need to allocate your inquiry time rationally - or do you fact-check every articl\xe2\x80\xa6 https://t.co/Ipqt2FyXQM"""
1174099170480857088,2019-09-17 23:13:50,"b'RT @AmandaAskell: Seeing complex strategies and cooperative behaviors emerge without explicit training is really interesting. In this case,\xe2\x80\xa6'"
1174094261006086144,2019-09-17 22:54:20,"b'Perhaps the simplest (and hardest to follow) heuristic in the essay: ""The public must learn to become reflexively s\xe2\x80\xa6 https://t.co/kYiTcVS3ko'"
1174092492821684224,2019-09-17 22:47:18,"b'RT @rifish: Q: Why do two Soviet military officers Stanislav Petrov and Vasili Arkhipov have rooms named after them at @FHIOxford, which st\xe2\x80\xa6'"
1174025896145117185,2019-09-17 18:22:40,"b'@davidad Tolerance is a very subtle concept, and constructing it to avoid the ""paradox of tolerance"" (how to handle\xe2\x80\xa6 https://t.co/90CzHNmomK'"
1173960131261997056,2019-09-17 14:01:21,b'This is yet another reason why we need to learn how to construct a tolerant civilization (we will need it as survei\xe2\x80\xa6 https://t.co/JWru28sU6V'
1173945419862368256,2019-09-17 13:02:53,b'@OHaggstrom Jag brukar bli extra entusiastisk p\xc3\xa5 s\xc3\xa5na h\xc3\xa4r evenemang. S\xc3\xa5 mycket kul fr\xc3\xa5gor och folk att diskutera med!'
1173920024844754945,2019-09-17 11:21:58,b'RT @IAI_TV: Will future forays into space be instances of colonisation or settlement? Should we terraform planets or leave them untouched?\xe2\x80\xa6'
1173879796251672576,2019-09-17 08:42:07,b'RT @dw2: Super podcast episode with thoughtful conversation between @OHaggstrom and @JohnDanaher on the subject of AI motivations (specific\xe2\x80\xa6'
1173868156596756481,2019-09-17 07:55:52,"b""The funny thing is that I saw this comic right after reading some follow-up research about Pascal's mugging\xe2\x80\xa6 https://t.co/hZiGjG6Zuy"""
1173859212964847616,2019-09-17 07:20:20,"b'RT @ESYudkowsky: Life is too short to spend it on reading stuff you hate, and I speak as somebody who hopes to live forever.'"
1173703335272243206,2019-09-16 21:00:56,"b'As always, Bruce Schneier is great at clarifying: here is his essay on the ""kill chain"" to weaken social influence\xe2\x80\xa6 https://t.co/OKJxMvVURY'"
1173683640469020678,2019-09-16 19:42:40,"b'@davidmanheim @robinhanson Yup, I saw it and nodded to myself. I am OK with this, since I do not really think nervo\xe2\x80\xa6 https://t.co/gXPxI3UPMW'"
1173611300418727937,2019-09-16 14:55:13,b'@OHaggstrom In my MSc I classified gestures from a VR glove. I had a dataset with example gestures plus non-gesture\xe2\x80\xa6 https://t.co/KqccUa3A8a'
1173575299281432576,2019-09-16 12:32:09,"b'@OHaggstrom Indeed, @gwern has an excellent takedown of the tank classifier urban myth: https://t.co/5lgcK4ieWc'"
1173266546438877184,2019-09-15 16:05:17,"b'What I liked most about the comic, beside the very Scott McCloud style, is that it honestly pointed out that a lot\xe2\x80\xa6 https://t.co/fLCqwowuFG'"
1173189905951969281,2019-09-15 11:00:45,b'@MaxCRoser In the light of the current Swedish debate about violence it is interesting to compare pairs of high-low\xe2\x80\xa6 https://t.co/1BxKqHB1bH'
1173143885369024519,2019-09-15 07:57:52,b'@HiFromMichaelV It could be that if quantum computing is good for AI software the internal states cannot be inspect\xe2\x80\xa6 https://t.co/DBg4p7DG9N'
1173143090208677888,2019-09-15 07:54:43,"b""RT @eran_dror: What a week!  A 5 day Design Sprint at Oxford University's Future of Humanity Institute, with AI Safety researchers from @FH\xe2\x80\xa6"""
1172782954453639168,2019-09-14 08:03:40,b'@danfaggella I did get a very polite and understated yahtzee in one play-test as PRC: the world got locked into an\xe2\x80\xa6 https://t.co/GuBFEW5bAU'
1172781141214093312,2019-09-14 07:56:27,b'@danfaggella It is just up to the point when things really take off or go horribly wrong. The current setup has den\xe2\x80\xa6 https://t.co/ySwGsu8Jrd'
1172618500675948544,2019-09-13 21:10:11,"b""@ben__h I can guess. Some more work on our part is needed, but I do think you'll love this. The cybersecurity shena\xe2\x80\xa6 https://t.co/lmgp5K9CFw"""
1172616343486705666,2019-09-13 21:01:37,b'Here are some example cards with totally innocent applications and scene close to endgame where Larry Page makes a\xe2\x80\xa6 https://t.co/VnRFbX51kg'
1172614065321140226,2019-09-13 20:52:33,"b'@TetraspaceAdmn Yes, eventually. This was a 1 week interviews-to-prototype sprint, but we need to incorporate what\xe2\x80\xa6 https://t.co/gAZgxlmMvh'"
1172613448544509952,2019-09-13 20:50:06,"b'@waldemaringdahl In our play-tests we had president, minister of defence, CEO, and CRO classes. Coming up with stat\xe2\x80\xa6 https://t.co/iSkvUeShk0'"
1172612122448138240,2019-09-13 20:44:50,b'@eran_dror It was awesome to work together with you - learning design this way was time well spent. And I do think\xe2\x80\xa6 https://t.co/JdPg6jNDr7'
