id,created_at,text

1146445540403474438,2019-07-03 15:48:11,"b'Interested in science, innovation and tech progress? Nobody nails the lessons from the past and how to rethink the\xe2\x80\xa6 https://t.co/5U8eVitGEZ'"

1146443194378280960,2019-07-03 15:38:52,b'@AndrewDixonSo !! :-) (+ insanely great editing job here- love the visuals too!!)'

1146219281283072000,2019-07-03 00:49:07,b'@LamaAlRajih \xe2\x9d\xa4\xef\xb8\x8f'

1146195789108015104,2019-07-02 23:15:46,b'RT @aaronykng: generally interesting slide from #silicon100: exponential growth framed as a series of diminishing return curves https://t.c\xe2\x80\xa6'

1146195176102092800,2019-07-02 23:13:19,b'@replit final fantasy vii and zelda ocarina of time'

1146125459173720064,2019-07-02 18:36:18,b'@nardeas thank I got it from @Mr_A_Bear!'

1146076178035310592,2019-07-02 15:20:28,b'@curiouswavefn oooh'

1145923564010213379,2019-07-02 05:14:02,"b'RT @jennykaehms: #silicon100, I walked out knowing we are about to jump from 193nm to 13.5nm light to etch our microprocessors thanks to ex\xe2\x80\xa6'"

1145923347735203840,2019-07-02 05:13:10,b'@briannekimmel wish you had made it! next time \xe2\x9c\xa8'

1145876369194151937,2019-07-02 02:06:30,b'@yasamanbb thank you so much for coming!!!'

1145831294351241217,2019-07-01 23:07:23,"b""8) if anyone wants to get hold of me for the next few days i'm gonna be half asleep next to a computer smiling to m\xe2\x80\xa6 https://t.co/ne0fipnm1C"""

1145830896542470145,2019-07-01 23:05:48,"b'7) Designing, planning and organizing an event is a team effort and I am *super* grateful to the amazing work done\xe2\x80\xa6 https://t.co/kG09YDFoxt'"

1145829082367528960,2019-07-01 22:58:36,"b'6) Last but not least, Mike Mayberry, Intel CTO, gave a wonderful talk on the different process technologies that a\xe2\x80\xa6 https://t.co/Md5e8GQTVh'"

1145827654760685568,2019-07-01 22:52:56,b'5) Personal highlight was getting to interview Michael S Malone (author of Intel Trinity) and @jimkxa on the topics\xe2\x80\xa6 https://t.co/QKgTVR9A1v'

1145826643107147776,2019-07-01 22:48:54,"b'4) Vivek Singh presented a hilarious talk on computational imaging, Britt Turkot blew our minds with an introductio\xe2\x80\xa6 https://t.co/p8GVWZxpcD'"

1145825781102198784,2019-07-01 22:45:29,"b""3) @jimkxa gave a defiant speech about the continuation of Moores's Law, before teaching a workshop on designing mi\xe2\x80\xa6 https://t.co/zPTtGicAhT"""

1145824063232733186,2019-07-01 22:38:39,"b""(sorry had to delete original post because i can't count when i'm this tired apparently \xf0\x9f\x98\x82). \n2) https://t.co/Rrq0RiglXG"""

1145823684600320003,2019-07-01 22:37:09,"b'On the 71st anniversary of Bell Labs announcing the first transistor (to the day), we brought 100 tech guests to a\xe2\x80\xa6 https://t.co/g8vYb1gISH'"

1145822855533219840,2019-07-01 22:33:51,b'shit sorry i wrote the wrong year for the date of the first transistor let me repost'

1145822496400105473,2019-07-01 22:32:26,"b'we built a mini computer history museum of the 150 most iconic papers in the history of computing, with matching vi\xe2\x80\xa6 https://t.co/fzK9njlhFN'"

1145763183186993152,2019-07-01 18:36:44,b'RT @wittyperceptron: Some cool stuff at #Silicon100 https://t.co/BFp61AI9jN'

1145762977582211072,2019-07-01 18:35:55,b'RT @pfelgueres: Jim Keller on how the adoption of high level languages pose new challenges for hardware during his microarchitecture worksh\xe2\x80\xa6'

1145762840248123392,2019-07-01 18:35:23,b'@pfelgueres thank you for coming \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'

1145757419898728448,2019-07-01 18:13:50,"b""RT @curiouswavefn: One of the coolest things shown at last night's great #Silicon100 conference was this video of Extreme UV lithography wh\xe2\x80\xa6"""

1145749070738104320,2019-07-01 17:40:40,"b'RT @phillipoung: ""Moore\'s Law is the metronome for human life."" It\'s part of everything we live and breathe; we can\'t afford to let it slow\xe2\x80\xa6'"

1145749046084042752,2019-07-01 17:40:34,"b'RT @aaronykng: #Silicon100 was sick. an entire day dedicated to silicon, manufacturing, and the science that will keep moore\xe2\x80\x99s law going ht\xe2\x80\xa6'"

1145745124913057797,2019-07-01 17:24:59,b'RT @RamuneTunes: More from #Silicon100 @magicsilicon @jimkxa https://t.co/hpY7uTpl1h'

1145737433037725696,2019-07-01 16:54:25,b'dream post-event tweet \xf0\x9f\x98\x8d https://t.co/hXRmHeKA8F'

1145737233619488768,2019-07-01 16:53:37,b'@anshelsag @Rajaontheedge thank you &lt;3'

1145737204909477892,2019-07-01 16:53:31,b'@davidoudiette @jimkxa videos coming soon!'

1145737128313102337,2019-07-01 16:53:12,b'yessssss @jimkxa https://t.co/SeJNYdWTaq'

1145736614598987776,2019-07-01 16:51:10,b'@shubhgahlot videos coming soon!'

1145736560173649921,2019-07-01 16:50:57,b'@wittyperceptron haha'

1145736406288912384,2019-07-01 16:50:20,b'@tasha_jade @intel bahahahahahahaha'

1145736344867442694,2019-07-01 16:50:06,"b'RT @jholopainen: On that note, thank you @rivatez @Rajaontheedge @jimkxa and the whole #Silicon100 team for an invigorating, inspiring even\xe2\x80\xa6'"

1145736326722883585,2019-07-01 16:50:01,"b'RT @ArtirKel: (LRT) @ Silicon100, or vaporwave meets semiconductors. Thanks @rivatez ! https://t.co/XqA7YyqxC4'"

1145736296725221380,2019-07-01 16:49:54,b'RT @RamuneTunes: #Silicon100 @rivatez @jimkxa https://t.co/uGM1ngMyV5'

1145736243403034626,2019-07-01 16:49:41,"b'RT @ZiqiPeng: Copper coated Teflon RF waveguide, reverse lithography patterns (this applies to all optical/display/rendering system design\xe2\x80\xa6'"

1145514293284106240,2019-07-01 02:07:44,"b'RT @magicsilicon: An absolute treat to listen to Jim Keller @jimkxa , Michael Malone and the amazing @rivatez talk about @intel the future\xe2\x80\xa6'"

1145487106237583360,2019-07-01 00:19:42,b'RT @curiouswavefn: @magicsilicon: New silicon + software combos will define the next evolution of computing. (a bit like replication + meta\xe2\x80\xa6'

1145478741809745920,2019-06-30 23:46:28,"b'the awesome @magicsilicon talking about the present, history and future of computing #Silicon100 https://t.co/1evqRpodTV'"

1145478182251851776,2019-06-30 23:44:15,b'RT @shivon: Meta https://t.co/hd0u4xyEtq'

1145475067217772546,2019-06-30 23:31:52,"b'RT @jholopainen: No, Moore\xe2\x80\x99s Law is NOT dead! @jimkxa @Rajaontheedge #Silicon100 https://t.co/0zYO7epSZq'"

1145472574400294913,2019-06-30 23:21:58,b'RT @magicsilicon: Only the best for #Silicon100 discussing the future of Moore\xe2\x80\x99s law@ https://t.co/uG3CUc6pEL'

1145466531553218560,2019-06-30 22:57:57,"b'RT @jholopainen: Jim Keller, the cocktail at #Silicon100 event - the future starts now! @jimkxa @rivatez https://t.co/hfAOzc28SV'"

1145455471207129088,2019-06-30 22:14:00,b'@2_kamikaze_2 @jimkxa that guy!'

1145449871593226242,2019-06-30 21:51:45,"b'. @jimkxa showing a path to 50x gate density and why Moore\xe2\x80\x99s Law isn\xe2\x80\x99t dead, in his keynote \xe2\x80\x98Moore\xe2\x80\x99s Law isn\xe2\x80\x99t dead\xe2\x80\xa6 https://t.co/gmDVCJrqXE'"

1145448936301199361,2019-06-30 21:48:02,b'RT @Rajaontheedge: Cool pictures from Si100 event @rivatez https://t.co/09uwx4gh6k'

1145448905867321344,2019-06-30 21:47:55,b'RT @Rajaontheedge: At Si100 with \xe2\x81\xa6@rivatez\xe2\x81\xa9 and \xe2\x81\xa6@jimkxa\xe2\x81\xa9 https://t.co/j7qs3PC4kY'

1145375656772919296,2019-06-30 16:56:51,"b'RT @curiouswavefn: In 1948, Johnny von Neumann described a general theory of self-reproducing automata in a lecture at Caltech. In his view\xe2\x80\xa6'"

1145341391897128961,2019-06-30 14:40:41,b'@AriannaSimpson @Superhuman why nobody should take my advice... mail just hit 29k lol https://t.co/v4tmo63grO'

1145195477412876288,2019-06-30 05:00:53,b'@magicsilicon just kidding you\xe2\x80\x99re part of the display... https://t.co/bhQ5nGW3BE'

1145194318728069121,2019-06-30 04:56:16,b'@magicsilicon sorry you\xe2\x80\x99re not invited'

1145186352746471424,2019-06-30 04:24:37,b'@TeAdIoBo_Ta @c3kel @tasha_jade @soonaorlater @ambguide permanently unstable \xe2\x84\xa2\xef\xb8\x8f'

1145169625006538752,2019-06-30 03:18:09,b'what\xe2\x80\x99s happening? \nit\xe2\x80\x99s  h a p p e n i n g https://t.co/lYc7Lzdfhg'

1145039079546875909,2019-06-29 18:39:25,b'@AntonM2015 @ambguide @tasha_jade @ambguide @trenthedge @jzlegion @nickarner did anyone get a video? dammit lol'

1144979508388196354,2019-06-29 14:42:42,b'@jGage718 @ambguide @tasha_jade @coindesk @BradyDale also we are looking to play the world economic forum if someon\xe2\x80\xa6 https://t.co/DStReoooh7'

1144977732842844165,2019-06-29 14:35:38,"b'@jGage718 @ambguide @tasha_jade well we are def playing @coindesk\xe2\x80\x99s Invest NYC afterparty in November, @BradyDale j\xe2\x80\xa6 https://t.co/mDeAdsZYr7'"

1144976655783362560,2019-06-29 14:31:22,"b'when there\xe2\x80\x99s a joke thread about you djing a party, you make it happen. thanks @ambguide for letting us play your r\xe2\x80\xa6 https://t.co/At9EU2rb3G'"

1144973706571087872,2019-06-29 14:19:38,b'@AndrewDixonSo you missed our DJ set !'

1144973641211244544,2019-06-29 14:19:23,b'RT @staringispolite: @AndrewDixonSo ThoughtLeaderz is a v good dj group name for SF'

1144871584018026496,2019-06-29 07:33:50,b'RT @archillect: https://t.co/g5OTdLCrDs'

1144798838693089281,2019-06-29 02:44:47,"b'RT @nickarner: On Jack Kilby\xe2\x80\x99s reading habits, from The Chip: https://t.co/iA61mxwyrY'"

1144700587935588352,2019-06-28 20:14:22,"b'look at @MarineTraffic app being all cute and making my day yet again. spot a big cruiseliner by SF Embarcadero, wa\xe2\x80\xa6 https://t.co/H7pKhu6Gw7'"

1144679123685523457,2019-06-28 18:49:04,"b""@aribeo it's from the 1879 American Journal of Mathematics.. You can find the scan here :-) https://t.co/NPP7PNXqh6"""

1144651870784249857,2019-06-28 17:00:47,"b""@curiouswavefn yeah it's so lovely!!!!"""

1144649484166545408,2019-06-28 16:51:18,b'The physicist Edwin Hall writing about how he came to discover the Hall effect in 1879. Another reminder that scien\xe2\x80\xa6 https://t.co/7ZlVkrrH9C'

1144630134210609167,2019-06-28 15:34:24,"b'@AriannaSimpson @Superhuman yeah makes sense, i wish i was that pragmatic and reasonable \xf0\x9f\x98\x82'"

1144627874973962240,2019-06-28 15:25:26,"b'@AriannaSimpson @Superhuman found the onboarding process annoying af, tried twice and got pissed off and gave up. w\xe2\x80\xa6 https://t.co/S8zX80PqHk'"

1144593530381168641,2019-06-28 13:08:57,b'@zaberdasst U r beautiful and I miss ewe'

1144453908166635530,2019-06-28 03:54:09,b'@stephlmatthew Yay thank you Stephanie for all your help and support.. you rock!'

1144453820690206727,2019-06-28 03:53:48,b'@SeafaringJ @mxschumacher still agree with my original point tho \xf0\x9f\x92\xab'

1144453712036782080,2019-06-28 03:53:22,b'@SeafaringJ @mxschumacher wow can\xe2\x80\x99t believe we are revisiting this thread... 2015!'

1144403444943314944,2019-06-28 00:33:37,b'@derek_j_morris this is why we\xe2\x80\x99re doing an event to teach everyone about them \xf0\x9f\x99\x83'

1144381739525013504,2019-06-27 23:07:22,"b'Photo of the first point contact transistor, built by John Bardeen and Walter Brattain and William Shockley at Bell\xe2\x80\xa6 https://t.co/erwaQIKE6W'"

1144368789993082880,2019-06-27 22:15:55,b'@BradyDale @tasha_jade only coming if I can dj'

1144364374871556097,2019-06-27 21:58:22,b'@BradyDale @tasha_jade When\xe2\x80\x99s the next Coindesk party and why haven\xe2\x80\x99t you booked us?'

1144360475087425537,2019-06-27 21:42:53,b'@ambguide @tasha_jade our first gig!!!! how fun'

1144291029660495872,2019-06-27 17:06:56,b'@DEEPSTUPID2 this is the sort of question I was looking for'

1144282531958685696,2019-06-27 16:33:10,b'@joselito_ny haha sorry i am so tired i kept writing it incorrectly'

1144281980910964736,2019-06-27 16:30:58,"b""If you're into tech history, the author Michael S Malone is an icon. His histories of Intel, Apple &amp; HP are some of\xe2\x80\xa6 https://t.co/XEueYyXLDy"""

1144117004095217665,2019-06-27 05:35:25,b'@fillbeforeshill you laugh but I actually believe this'

1144116232011972608,2019-06-27 05:32:21,b'maybe the actual \xe2\x80\x98singularity\xe2\x80\x99 is that we all just turn into podcasts'

1144107223657803776,2019-06-27 04:56:33,b'@WottonLang @TheAnnaGat @trenthedge @jzlegion actually a manic pixie dream girl alt account of a guy living in his basement'

1144091354630250496,2019-06-27 03:53:29,"b'RT @WottonLang: @rivatez @TheAnnaGat @trenthedge @jzlegion it\'s times like this that i\'m convinced ""riva tez"" is an invention'"

1144087882350546949,2019-06-27 03:39:41,b'@TheAnnaGat @trenthedge @jzlegion (real talk tho I dj\xe2\x80\x99d all through university haha) https://t.co/EWL2MwzC8T'

1144087242236780544,2019-06-27 03:37:09,b'@TheAnnaGat @trenthedge @jzlegion the irony here is.. me and @tasha_jade are making a promo video for people to boo\xe2\x80\xa6 https://t.co/pz2MgQlkMG'

1144080628331114502,2019-06-27 03:10:52,b'@magicsilicon haha... don\xe2\x80\x99t make me post the hair clip pic....'

1144075697574387713,2019-06-27 02:51:16,b'@rdntola @vgr @aalleexx emailing you too sorry I have been so shit at inviting people'

1144055041315106818,2019-06-27 01:29:12,b'@jzlegion @trenthedge hahaha'

1144045881722728448,2019-06-27 00:52:48,b'@vgr @aalleexx emailing ya'

1144045832615817218,2019-06-27 00:52:36,b'@vgr @aalleexx come to the event?? Sunday in sf'

1143906537196253184,2019-06-26 15:39:05,"b'should add not actually selling them, giving them away in a goody bag at an event this weekend! (goody bag also con\xe2\x80\xa6 https://t.co/H4gIb7CLfJ'"

1143898235355820032,2019-06-26 15:06:06,"b'Moore\xe2\x80\x99s Law isn\xe2\x80\x99t just about transistor density, it\xe2\x80\x99s a social contract to deliver tech progress at an exponential\xe2\x80\xa6 https://t.co/4maOj0JKaD'"

1143887304081022976,2019-06-26 14:22:40,b'https://t.co/f5vRMoJbRJ'

1143737916016844800,2019-06-26 04:29:03,"b""@mwilcox @VTProDesign super sad you will miss it but i'm grateful for all your help and good ideas!!!"""

1143639517540147200,2019-06-25 21:58:03,b'@curiouswavefn Endless Frontier?'

1143608153575022594,2019-06-25 19:53:25,b'@0x01dea yes 100%'

1143571595031506944,2019-06-25 17:28:09,b'@Smerity @VTProDesign this is just the start of it! can\xe2\x80\x99t wait for you to see it \xe2\x9c\xa8'

1143557382166892545,2019-06-25 16:31:40,"b'\xe2\x80\x98I see you have a sizable part of the event budget allocated for custom neon, can you tell us a bit more about that\xe2\x80\xa6 https://t.co/9lsG5nfMDj'"

1143541360663789570,2019-06-25 15:28:01,b'@mpshanahan @TensorFlow ....and your work has been hugely influential to many of us too :-)'

1143531093548662784,2019-06-25 14:47:13,"b'@SeafaringJ yeah my dad is a hardcore fortran guy too, I love hearing about the old debates between it and basic'"

1143525091185049601,2019-06-25 14:23:22,b'\xe2\x80\x98Can programming be liberated from the von Neumann style?\xe2\x80\x99 from Backus is still great 40 years later... \nhttps://t.co/oaTGR3fCGI'

1143407577738297345,2019-06-25 06:36:24,b'@aGabrielJones do you ever pretend your office is this because I do'

1143398314513068032,2019-06-25 05:59:36,b'@azzabazazz wtf how did i forget this! so good\nhttps://t.co/DhNxRAbpqU'

1143391168568291328,2019-06-25 05:31:12,b'will anything ever beat this\nhttps://t.co/mK6MeEG811'

1143326487182901248,2019-06-25 01:14:11,b'@ReformedBroker @AdamSinger want'

1143231530824716288,2019-06-24 18:56:51,b'@magicsilicon it\xe2\x80\x99s on something else :-)'

1143228453119901696,2019-06-24 18:44:38,"b'@aaronykng made it as swag for an event, but if there are some leftover we can give them away fo sho'"

1143225958821818369,2019-06-24 18:34:43,b'made a hat that represents the diverse interests and emotions of our generation https://t.co/0LaPmwXxjk'

1143201322952302592,2019-06-24 16:56:49,b'RT @VentureBeat: Why longtime Xbox chip architect John Sell moved to Intel https://t.co/uJnzhlx9kk by @deantak'

1143158693950676993,2019-06-24 14:07:26,b'Riva\xe2\x80\x99s law: \xe2\x80\x98The number of journalists that overfit computing metrics in order to define and name vague laws double\xe2\x80\xa6 https://t.co/l6dZbj1Dm0'

1143021227809767424,2019-06-24 05:01:11,b'RT @archillect: https://t.co/3ySTTrBxPA'

1142997036901363712,2019-06-24 03:25:04,b'@bitstein haha'

1142660405078056960,2019-06-23 05:07:24,b'@dreftymac no'

1142587872093995008,2019-06-23 00:19:11,b'https://t.co/H8yH00RYG2'

1142481459803877376,2019-06-22 17:16:20,"b'it\xe2\x80\x99s not that I\xe2\x80\x99m too lazy to learn to drive, it\xe2\x80\x99s just that I don\xe2\x80\x99t want to learn to drive unless it\xe2\x80\x99s in a Counta\xe2\x80\xa6 https://t.co/Q6tD4Dhwc5'"

1142307794537684992,2019-06-22 05:46:15,b'@goodepic @Rajaontheedge working on it'

1142295779068895232,2019-06-22 04:58:31,b'RT @Rajaontheedge: Make silicon valley make again\xf0\x9f\x98\x80 https://t.co/9c1CWPwjgr'

1141946815874342913,2019-06-21 05:51:51,"b'RT @magicsilicon: Fun fact: In 1985, Robert Noyce decided that San Jose needed a state of the art facility for private aircraft. So he purc\xe2\x80\xa6'"

1141936231497924609,2019-06-21 05:09:48,"b'@harridanechoes @patrickc \xe2\x80\x98a synthesis on that level can be described as a brutal, soul-destroying triumph\xe2\x80\x9d'"

1141928038633881605,2019-06-21 04:37:15,b'@DurinnM hm I didn\xe2\x80\x99t even consider that as an interpretation but I just realized it\xe2\x80\x99s prob the most obvious haha. m\xe2\x80\xa6 https://t.co/IkVe9g3o8o'

1141924343510736896,2019-06-21 04:22:34,b'make silicon valley silicon again'

1141860850107473920,2019-06-21 00:10:16,b'me: don\xe2\x80\x99t you think this quote is pure romance? this is how I would propose to someone I think\nuber driver: no..'

1141858599204839424,2019-06-21 00:01:19,b'\xe2\x80\x98What would happen if we could arrange atoms one by one the way we want them?\xe2\x80\x99 -Feynman'

1141829557969809408,2019-06-20 22:05:55,"b""RT @urbit: We're holding a free, eight-week online course that teaches Hoon, the Urbit programming language. \n\nIt starts on July 8. Send an\xe2\x80\xa6"""

1141811832019046400,2019-06-20 20:55:29,"b""been traveling so missed that today was 'bring your kids to work' day... somewhat confusing to see a huge influx of\xe2\x80\xa6 https://t.co/c7IkrYs2vO"""

1141777738757550080,2019-06-20 18:40:00,"b'RT @intelnews: Today at Intel\xe2\x80\x99s Software Technology Day in London, Intel engineering leaders provided an update on Intel\xe2\x80\x99s software project\xe2\x80\xa6'"

1141572877625335810,2019-06-20 05:05:58,"b'RT @cryptoseneca: i write this as a reflection. words organize my thoughts. and if you take anything from this, it is this:\n\n- call your lo\xe2\x80\xa6'"

1141572740257701888,2019-06-20 05:05:25,b'@cryptoseneca \xe2\x9d\xa4\xef\xb8\x8f'

1141508151662878721,2019-06-20 00:48:46,b'just found this old badge pass from the 2015 O\xe2\x80\x99Reilly Bitcoin summit and am pleased with myself to see that I put m\xe2\x80\xa6 https://t.co/2XTT8F968H'

1141489241723002880,2019-06-19 23:33:37,b'@biwills it\xe2\x80\x99s true'

1141384158956015616,2019-06-19 16:36:04,"b'read two obscure business books this year where within a few weeks, i completely randomly got introduced to the (no\xe2\x80\xa6 https://t.co/XG7BFv8ZN7'"

1141380145875308545,2019-06-19 16:20:07,"b""@reasonisfun and the guy also doesn't care...."""

1141371270589644801,2019-06-19 15:44:51,b'RT @reasonisfun: @rivatez https://t.co/qblhBnaFZw'

1141141807566221312,2019-06-19 00:33:02,b'two of my favorite people got married and threw a wedding that featured a science conference. it was the *best thin\xe2\x80\xa6 https://t.co/407dD6Jhkc'

1141063586506088448,2019-06-18 19:22:13,b'@magicsilicon how else will we dangle @jimkxa from the ceiling?!'

1141056421078827008,2019-06-18 18:53:45,b'organizing an event..\nwork: why do you need a forklift and a crane?!\nme: reality is annoyingly unmalleable'

1141037345417752576,2019-06-18 17:37:57,"b'@antoniogm lol I feel ya. last year when I wasn\xe2\x80\x99t working, people were like \xe2\x80\x98you wanna meet in two weeks?\xe2\x80\x99 and I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/jqOYHZIMIF'"

1141027785269366784,2019-06-18 16:59:57,b'RT @urbit: @katrynadow We guess they just love Urbit'

1141007784881709056,2019-06-18 15:40:29,b'damnit I wish I was an Instagram influencer so I could post about this kinda shit and get trips for free \xf0\x9f\x98\x82'

1141006980988858368,2019-06-18 15:37:17,b'Oh wow they go to Venice and Verona too. I\xe2\x80\x99ll make the claim that Verona is the most underrated and beautiful city in Europe....'

1141006399821905920,2019-06-18 15:34:59,b'Belmond hotel group restored a bunch of vintage train carriages and brought them to life to travel across London-Pa\xe2\x80\xa6 https://t.co/HRwMasb4GC'

1140987639434080256,2019-06-18 14:20:26,"b'RT @rachelkyoko: I am currently soaring 10K+ feet in the air, watching the full moon perfectly illuminate the clouds below with this perfec\xe2\x80\xa6'"

1140987443979571202,2019-06-18 14:19:39,b'@richardcraib @_charlienoyes @paradigm what a cootie pootie'

1140839587725492224,2019-06-18 04:32:08,"b'@clairlemon woah woah we can\xe2\x80\x99t conflate \xe2\x80\x98social competence\xe2\x80\x99 with \xe2\x80\x98fun\xe2\x80\x99 haha. I\xe2\x80\x99m fun, but that\xe2\x80\x99s because I hang out\xe2\x80\xa6 https://t.co/Mw9z5zlfa5'"

1140785031444516864,2019-06-18 00:55:20,b'man I wish I was as socially competent in real life as I am behind a screen'

1140710691617169408,2019-06-17 19:59:56,"b""@jholopainen @intel thank you! so excited to work with you.\njust back from travels, let's get lunch when you're free!"""

1140709960508010497,2019-06-17 19:57:02,"b""@CianOConnor @alegw I wouldn't trust anyone who doesn't know you well to give you specific advice. Never been to Du\xe2\x80\xa6 https://t.co/Hl1uP4gcyU"""

1140707602583547904,2019-06-17 19:47:40,b'@alegw spent 4 years in Berlin before moving to SF.  Berlin is a great place for your early 20s- like living in a c\xe2\x80\xa6 https://t.co/KPAqeHH3BJ'

1140649583199997952,2019-06-17 15:57:07,b'@feross \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f@NoorQui'

1140639280567468032,2019-06-17 15:16:11,b'@Pennywise @Rancid @OFFICIALSTIG @TheEnglishBeat @TheAquabats @TURNSTILEHC @Iron_Reagan @angeldustmoney corporate trip @mmfay'

1140460643272683520,2019-06-17 03:26:20,b'same https://t.co/4GACWqmCDz'

1140442231712600064,2019-06-17 02:13:11,b'oooh https://t.co/GGvkRe4st1'

1140431851426729984,2019-06-17 01:31:56,b'@justinowings wut why have I never heard of this movie haha'

1140417348379111424,2019-06-17 00:34:18,b'https://t.co/qd26FJNREZ'

1140325045517996032,2019-06-16 18:27:31,b'RT @archillect: https://t.co/3x3QaAzwrP'

1140273922115457031,2019-06-16 15:04:22,b'RT @MIT_CSAIL: IBM was founded #otd in 1911.\n\nYears since being founded:\n\nIBM: 108 years\nSamsung: 81 years \nHP: 80 years\nIntel: 51 years\nMi\xe2\x80\xa6'

1140015515294818304,2019-06-15 21:57:33,b'@alegw this video is soooooo funny'

1139968202002194432,2019-06-15 18:49:33,b'RT @karinab: Great to hear @DrKVolz  from @OccamzRazorCom  on the problem of medical research being siloed &amp; stored away in text based docs\xe2\x80\xa6'

1139943101009543168,2019-06-15 17:09:49,"b'@melissatsang really, what! i want to be friends with your dad!!'"

1139897422941843456,2019-06-15 14:08:18,"b'@richmcateer The last point is, I realized recently, the crux of The Fountainhead. Roark tells Dominique he\xe2\x80\x99ll wait\xe2\x80\xa6 https://t.co/G2AodIjNMR'"

1139895815298666496,2019-06-15 14:01:55,"b'@richmcateer yes 100% that\xe2\x80\x99s part of the meaning, but I think people presuppose deliberate dishonesty with the word\xe2\x80\xa6 https://t.co/MN8GJmS5UO'"

1139886743610519552,2019-06-15 13:25:52,b'really it\xe2\x80\x99s meant to be a funny and inelegant version of Dagny and Galt\xe2\x80\x99s comment \xe2\x80\x98we never had to take any of it s\xe2\x80\xa6 https://t.co/hxWZAch3Nb'

1139886740716453894,2019-06-15 13:25:51,b'some people get confused over the \xe2\x80\x98everything\xe2\x80\x99s a scam\xe2\x80\x99 line. it\xe2\x80\x99s less about the dictionary definition of \xe2\x80\x98scam\xe2\x80\x99 a\xe2\x80\xa6 https://t.co/GD5V6dC7xG'

1139709541044502528,2019-06-15 01:41:44,b'@AndrewDixonSo haha omg'

1139529638865068032,2019-06-14 13:46:51,b'Rand talking about her husband Frank for the 25th anniversary edition of The Fountainhead: https://t.co/wAnSL1yH5r'

1139409949836992512,2019-06-14 05:51:15,b'ultimate goal is to use my freedom and time as interestingly as I hoped adults would do when I was a kid'

1139396965484023808,2019-06-14 04:59:40,b'sometimes when I get home late I think to myself \xe2\x80\x98oh wow huh so *this* is what my parents were doing all those evenings when I was a kid\xe2\x80\x99'

1139321442162503680,2019-06-13 23:59:34,"b'RT @DavidSmooke: Hey Internet, my Dad is very sick, the doctors can\xe2\x80\x99t seem to figure out why, and I am seeking help from top neurologists t\xe2\x80\xa6'"

1139237362121056256,2019-06-13 18:25:27,"b'One of the best things about my new job at @intel is that i get to sit next to and learn from people like John, who\xe2\x80\xa6 https://t.co/yJm74LbHJv'"

1139226901598236672,2019-06-13 17:43:53,"b""@willow_liana @sovereignfamily haha, don't worry, you know i'll always make my dreams come true..."""

1139225309088120832,2019-06-13 17:37:34,b'@sovereignfamily when i have the worlds coolest family and we live in a big house in Marin where i have turned the\xe2\x80\xa6 https://t.co/L2sJRAucIK'

1139222934084444160,2019-06-13 17:28:07,b'@ajodyssey will look more into it! thank you!'

1139221995088859136,2019-06-13 17:24:24,b'@sovereignfamily r u subtweeting me'

1139143010929823744,2019-06-13 12:10:32,b'I\xe2\x80\x99m secretly happy when the WiFi is down on planes because it means I have an excuse to read. Just read this on my\xe2\x80\xa6 https://t.co/cPQIU3UiQr'

1139140325123940352,2019-06-13 11:59:52,b'@cnnrjcbsn I bought it just the other day! Is next on my list :-) (and strongly agree with the premise of the book!)'

1138855636098265089,2019-06-12 17:08:37,"b'@techreview seeeeee @jimkxa, some people think I\xe2\x80\x99m funny!'"

1138804564172464128,2019-06-12 13:45:40,b'@itspavana ahhhh!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f keep in touch!!'

1138781534616526848,2019-06-12 12:14:10,"b""RT @vsinghdothings: @momentsbyxyv This reflection reminded me of @rivatez's 6AM, a piece I recommend everyone read (at least) once to remin\xe2\x80\xa6"""

1138780226660556800,2019-06-12 12:08:58,b'@iammarkcarnegie This piece was taken from a much longer essay I wrote right after Minsky died called \xe2\x80\x98Minsky didn\xe2\x80\x99\xe2\x80\xa6 https://t.co/vZATFA7e6g'

1138751293504327681,2019-06-12 10:14:00,"b'I always wonder if the future of AI will surprise us- that in 2030, when kids like these are playing with $200 synt\xe2\x80\xa6 https://t.co/Dc4kuenAso'"

1138751289922379776,2019-06-12 10:13:59,"b'Highlight of the day was meeting @itspavana\xe2\x80\x99s amazing kids, Neha and Neel. Neha wants to be a neurosurgeon and Neel\xe2\x80\xa6 https://t.co/NDwWQsGK4T'"

1138751280623562752,2019-06-12 10:13:56,b'Had a lot of fun yesterday at #EmTechNext where @bramsonboudreau of @techreview and I chatted about the history of\xe2\x80\xa6 https://t.co/ELhOeYzfDW'

1138735719831281664,2019-06-12 09:12:06,b'@RespectfulMemes @richardcraib'

